"X","language","author","title","tuldava.score"
6409,"English","PhilipLarkin","1945_LarkinPhilip_Pastdaysofgales_0000001.txt",3.87995452120721
6410,"English","PhilipLarkin","1945_LarkinPhilip_Plymouth_0000001.txt",4.05810198929251
6411,"English","PhilipLarkin","1945_LarkinPhilip_Portrait_0000001.txt",3.07349468601791
6412,"English","PhilipLarkin","1945_LarkinPhilip_Quatrain_0000001.txt",4.54172501238358
6413,"English","PhilipLarkin","1945_LarkinPhilip_Ridewithmedownintothespring_0000001.txt",3.93659763106877
6414,"English","PhilipLarkin","1945_LarkinPhilip_Safelyeveningbehindthewindow_0000001.txt",4.11004975798831
6415,"English","PhilipLarkin","1945_LarkinPhilip_SongwithaSpokenRefrain_0000001.txt",3.30199591290912
6416,"English","PhilipLarkin","1945_LarkinPhilip_ThecryIwouldhear_0000001.txt",3.42568130805651
6417,"English","PhilipLarkin","1945_LarkinPhilip_Thedeadarelostunravelledbutifavoice_0000001.txt",3.59935942317884
6418,"English","PhilipLarkin","1945_LarkinPhilip_Whenthetidedrawsout_0000001.txt",3.96371118758629
6419,"English","PhilipLarkin","1945_LarkinPhilip_Whentreesarequiettherewillbenomoreweeping_0000001.txt",3.74671812528281
6420,"English","PhilipLarkin","1945_LarkinPhilip_Wherewasthissilencelearned_0000001.txt",3.68188829986329
6421,"English","PhilipLarkin","1945_LarkinPhilip_Whowhistledforthewindthatitshouldbreak_0000001.txt",3.92097195569856
6422,"English","PhilipLarkin","1946_LarkinPhilip_Andthewavesingsbecauseitismoving_0000001.txt",3.64393015018083
6423,"English","PhilipLarkin","1946_LarkinPhilip_Atthechimingoflightuponsleep_0000001.txt",3.94916734630083
6424,"English","PhilipLarkin","1946_LarkinPhilip_BIRTH_0000001.txt",3.71499870775445
6425,"English","PhilipLarkin","1946_LarkinPhilip_BluesShouter_0000001.txt",3.39984428897142
6426,"English","PhilipLarkin","1946_LarkinPhilip_Comethentoprayers_0000001.txt",4.80796769775931
6427,"English","PhilipLarkin","1946_LarkinPhilip_DeepAnalysis_0000001.txt",4.1149623143513
6428,"English","PhilipLarkin","1946_LarkinPhilip_Going_0000001.txt",2.93357035044417
6429,"English","PhilipLarkin","1946_LarkinPhilip_Irodealltheway_0000001.txt",2.9200961915716
6430,"English","PhilipLarkin","1946_LarkinPhilip_Manyfamousfeethavetrod_0000001.txt",3.66568439448806
6431,"English","PhilipLarkin","1946_LarkinPhilip_MARIE_0000001.txt",3.58770057946067
6432,"English","PhilipLarkin","1946_LarkinPhilip_Nightintheplague_0000001.txt",2.65525438223024
6433,"English","PhilipLarkin","1946_LarkinPhilip_Nightintheplague_0001000.txt",2.99222079310921
6434,"English","PhilipLarkin","1946_LarkinPhilip_Nightintheplague_0002000.txt",2.83118699429616
6435,"English","PhilipLarkin","1946_LarkinPhilip_Skytumblesthesea_0000001.txt",2.95990591801695
6436,"English","PhilipLarkin","1946_LarkinPhilip_SOUL_0000001.txt",3.01989222287631
6437,"English","PhilipLarkin","1946_LarkinPhilip_Spoonerism_0000001.txt",2.70007820856331
6438,"English","PhilipLarkin","1946_LarkinPhilip_Stingintheshell_0000001.txt",4.26891848981444
6439,"English","PhilipLarkin","1946_LarkinPhilip_Thatgirlislamelookatmyrough_0000001.txt",3.17082161902499
6440,"English","PhilipLarkin","1946_LarkinPhilip_Thaw_0000001.txt",3.60597907548453
6441,"English","PhilipLarkin","1946_LarkinPhilip_THEDEATHOFLIFE_0000001.txt",3.41497236123785
6442,"English","PhilipLarkin","1946_LarkinPhilip_TheDedicated_0000001.txt",4.28255224163981
6443,"English","PhilipLarkin","1946_LarkinPhilip_Thepointofastick_0000001.txt",4.32017745080389
6444,"English","PhilipLarkin","1946_LarkinPhilip_Thereisnoclearerspeaking_0000001.txt",3.88250678912885
6445,"English","PhilipLarkin","1946_LarkinPhilip_ToaVerySlowAir_0000001.txt",4.14020106321159
6446,"English","PhilipLarkin","1946_LarkinPhilip_ToUrsula_0000001.txt",3.33843797846333
6447,"English","PhilipLarkin","1946_LarkinPhilip_Trumerei_0000001.txt",4.00281124245882
6448,"English","PhilipLarkin","1946_LarkinPhilip_TwoGuitarPieces_0000001.txt",3.3843491296127
6449,"English","PhilipLarkin","1946_LarkinPhilip_Voicesroundalight_0000001.txt",3.48215840334395
6450,"English","PhilipLarkin","1946_LarkinPhilip_WeddingWind_0000001.txt",3.87753093820797
6451,"English","PhilipLarkin","1949_LarkinPhilip_Modesties_0000001.txt",3.37609286011204
6452,"English","PhilipLarkin","1950_LarkinPhilip_Absences_0000001.txt",3.11568456156075
6453,"English","PhilipLarkin","1950_LarkinPhilip_Arrival_0000001.txt",3.31191354464378
6454,"English","PhilipLarkin","1950_LarkinPhilip_AtGrass_0000001.txt",3.37404384841029
6455,"English","PhilipLarkin","1950_LarkinPhilip_Coming_0000001.txt",4.59012621975268
6456,"English","PhilipLarkin","1950_LarkinPhilip_Deceptions_0000001.txt",3.97487481113369
6457,"English","PhilipLarkin","1950_LarkinPhilip_DryPoint_0000001.txt",3.59074780677049
6458,"English","PhilipLarkin","1950_LarkinPhilip_FictionandtheReadingPublic_0000001.txt",3.48753805976576
6459,"English","PhilipLarkin","1950_LarkinPhilip_IfMyDarling_0000001.txt",4.92653626357627
6460,"English","PhilipLarkin","1950_LarkinPhilip_NoRoad_0000001.txt",3.28579002598231
6461,"English","PhilipLarkin","1950_LarkinPhilip_Oils_0000001.txt",2.70159599010807
6462,"English","PhilipLarkin","1950_LarkinPhilip_Sincethemajorityofme_0000001.txt",3.78433267559264
6463,"English","PhilipLarkin","1950_LarkinPhilip_Spring_0000001.txt",5.08723257316686
6464,"English","PhilipLarkin","1950_LarkinPhilip_Wants_0000001.txt",4.68991000386627
6465,"English","PhilipLarkin","1950_LarkinPhilip_Whocalledloveconquering_0000001.txt",4.31823793621917
6466,"English","PhilipLarkin","1950_LarkinPhilip_Wires_0000001.txt",4.02923228728039
6467,"English","PhilipLarkin","1951_LarkinPhilip_LatestFace_0000001.txt",3.85649872592395
6468,"English","PhilipLarkin","1951_LarkinPhilip_NextPlease_0000001.txt",3.55575548939801
6469,"English","PhilipLarkin","1953_LarkinPhilip_ArrivalsDepartures_0000001.txt",3.78555396390705
6470,"English","PhilipLarkin","1953_LarkinPhilip_LinesonaYoungLadysPhotographAlbum_0000001.txt",3.59988230105575
6471,"English","PhilipLarkin","1953_LarkinPhilip_ReasonsforAttendance_0000001.txt",3.17756742833178
6472,"English","PhilipLarkin","1953_LarkinPhilip_Tops_0000001.txt",3.73109138818527
6473,"English","PhilipLarkin","1953_LarkinPhilip_TripleTime_0000001.txt",4.84135918132935
6474,"English","PhilipLarkin","1953_LarkinPhilip_WhateverHappened_0000001.txt",2.95395733711564
6475,"English","PhilipLarkin","1954_LarkinPhilip_Age_0000001.txt",3.46028636807505
6476,"English","PhilipLarkin","1954_LarkinPhilip_BornYesterday_0000001.txt",4.12145602514823
6477,"English","PhilipLarkin","1954_LarkinPhilip_ChurchGoing_0000001.txt",3.67656889218807
6478,"English","PhilipLarkin","1954_LarkinPhilip_ContinuingtoLive_0000001.txt",3.58157780447785
6479,"English","PhilipLarkin","1954_LarkinPhilip_IRememberIRemember_0000001.txt",3.45653480412211
6480,"English","PhilipLarkin","1954_LarkinPhilip_Myxomatosis_0000001.txt",2.86710304152037
6481,"English","PhilipLarkin","1954_LarkinPhilip_PlacesLovedOnes_0000001.txt",3.42608502924693
6482,"English","PhilipLarkin","1954_LarkinPhilip_PoetryofDepartures_0000001.txt",3.38223405110033
6483,"English","PhilipLarkin","1954_LarkinPhilip_Skin_0000001.txt",3.1399596138459
6484,"English","PhilipLarkin","1954_LarkinPhilip_SuccessStory_0000001.txt",3.65573584940771
6485,"English","PhilipLarkin","1954_LarkinPhilip_Toads_0000001.txt",3.3286716090479
6486,"English","PhilipLarkin","1955_LarkinPhilip_MaidenName_0000001.txt",3.72810535869522
6487,"English","PhilipLarkin","1955_LarkinPhilip_Pigeons_0000001.txt",3.93824003573786
6488,"English","PhilipLarkin","1961_LarkinPhilip_Breadfruit_0000001.txt",3.34552458315915
6489,"English","PhilipLarkin","1962_LarkinPhilip_Love_0000001.txt",3.313208866384
6490,"English","PhilipLarkin","1964_LarkinPhilip_Afternoons_0000001.txt",3.94601600732036
6491,"English","PhilipLarkin","1964_LarkinPhilip_Ambulances_0000001.txt",3.9681439879207
6492,"English","PhilipLarkin","1964_LarkinPhilip_AnArundelTomb_0000001.txt",3.63079910586458
6493,"English","PhilipLarkin","1964_LarkinPhilip_AsBadasaMile_0000001.txt",4.98162106509115
6494,"English","PhilipLarkin","1964_LarkinPhilip_AStudyofReadingHabits_0000001.txt",2.83735128263048
6495,"English","PhilipLarkin","1964_LarkinPhilip_Broadcast_0000001.txt",4.41665846874966
6496,"English","PhilipLarkin","1964_LarkinPhilip_Days_0000001.txt",2.29605003560482
6497,"English","PhilipLarkin","1964_LarkinPhilip_DockeryandSon_0000001.txt",3.20751224894066
6498,"English","PhilipLarkin","1964_LarkinPhilip_EssentialBeauty_0000001.txt",5.19358013071439
6499,"English","PhilipLarkin","1964_LarkinPhilip_FaithHealing_0000001.txt",3.63079861318129
6500,"English","PhilipLarkin","1964_LarkinPhilip_FirstSight_0000001.txt",3.74466534194249
6501,"English","PhilipLarkin","1964_LarkinPhilip_ForSidneyBechet_0000001.txt",4.96283151002216
6502,"English","PhilipLarkin","1964_LarkinPhilip_Here_0000001.txt",4.75191454604416
6503,"English","PhilipLarkin","1964_LarkinPhilip_HomeissoSad_0000001.txt",2.9198456018873
6504,"English","PhilipLarkin","1964_LarkinPhilip_Ignorance_0000001.txt",3.60723939996057
6505,"English","PhilipLarkin","1964_LarkinPhilip_LoveSongsinAge_0000001.txt",4.84066325025139
6506,"English","PhilipLarkin","1964_LarkinPhilip_MCMXIV_0000001.txt",4.49429502711553
6507,"English","PhilipLarkin","1964_LarkinPhilip_MrBleaney_0000001.txt",3.98306780158336
6508,"English","PhilipLarkin","1964_LarkinPhilip_NaturallytheFoundationwillBearYourExpenses_0000001.txt",4.1579537613719
6509,"English","PhilipLarkin","1964_LarkinPhilip_NothingToBeSaid_0000001.txt",4.00316913191586
6510,"English","PhilipLarkin","1964_LarkinPhilip_ReferenceBack_0000001.txt",4.63469055198329
6511,"English","PhilipLarkin","1964_LarkinPhilip_SelfstheMan_0000001.txt",4.02755816764213
6512,"English","PhilipLarkin","1964_LarkinPhilip_SendNoMoney_0000001.txt",3.16178598824355
6513,"English","PhilipLarkin","1964_LarkinPhilip_Solar_0000001.txt",3.86541034411467
6514,"English","PhilipLarkin","1964_LarkinPhilip_SunnyPrestatyn_0000001.txt",3.41925016156024
6515,"English","PhilipLarkin","1964_LarkinPhilip_TakeOneHomefortheKiddies_0000001.txt",3.24430456184879
6516,"English","PhilipLarkin","1964_LarkinPhilip_TalkinginBed_0000001.txt",3.85869767796777
6517,"English","PhilipLarkin","1964_LarkinPhilip_TheImportanceofElsewhere_0000001.txt",3.61293124958242
6518,"English","PhilipLarkin","1964_LarkinPhilip_TheLargeCoolStore_0000001.txt",4.50075803068901
6519,"English","PhilipLarkin","1964_LarkinPhilip_TheWhitsunWeddings_0000001.txt",3.8116643282675
6520,"English","PhilipLarkin","1964_LarkinPhilip_ToadsRevisited_0000001.txt",3.86995898383849
6521,"English","PhilipLarkin","1964_LarkinPhilip_Water_0000001.txt",4.22850683099624
6522,"English","PhilipLarkin","1964_LarkinPhilip_WildOats_0000001.txt",3.43052230659136
6523,"English","PhilipLarkin","1965_LarkinPhilip_HowDistant_0000001.txt",5.95149366773506
6524,"English","PhilipLarkin","1966_LarkinPhilip_FridayNightintheRoyalStationHotel_0000001.txt",3.57205330907025
6525,"English","PhilipLarkin","1967_LarkinPhilip_AnnusMirabilis_0000001.txt",4.19809760706592
6526,"English","PhilipLarkin","1967_LarkinPhilip_HighWindows_0000001.txt",4.10245283070554
6527,"English","PhilipLarkin","1967_LarkinPhilip_SympathyinWhiteMajor_0000001.txt",3.82044554738817
6528,"English","PhilipLarkin","1967_LarkinPhilip_TheTrees_0000001.txt",2.90913563643002
6529,"English","PhilipLarkin","1968_LarkinPhilip_Posterity_0000001.txt",3.38306158501718
6530,"English","PhilipLarkin","1968_LarkinPhilip_SadSteps_0000001.txt",3.58527065085016
6531,"English","PhilipLarkin","1969_LarkinPhilip_HomagetoaGovernment_0000001.txt",3.28248156005988
6532,"English","PhilipLarkin","1969_LarkinPhilip_TotheSea_0000001.txt",4.3360871871666
6533,"English","PhilipLarkin","1970_LarkinPhilip_Dublinesque_0000001.txt",4.07138446050067
6534,"English","PhilipLarkin","1970_LarkinPhilip_How_0000001.txt",2.8437370087661
6535,"English","PhilipLarkin","1970_LarkinPhilip_TheCardPlayers_0000001.txt",3.15769739518554
6536,"English","PhilipLarkin","1970_LarkinPhilip_TheExplosion_0000001.txt",3.12602165753945
6537,"English","PhilipLarkin","1971_LarkinPhilip_CutGrass_0000001.txt",3.37609286011204
6538,"English","PhilipLarkin","1971_LarkinPhilip_ForgetWhatDid_0000001.txt",4.06122142438758
6539,"English","PhilipLarkin","1971_LarkinPhilip_Livings_0000001.txt",3.22390204397956
6540,"English","PhilipLarkin","1971_LarkinPhilip_ThisBeTheVerse_0000001.txt",2.81984878016189
6541,"English","PhilipLarkin","1971_LarkinPhilip_VersdeSociete_0000001.txt",3.28177893058002
6542,"English","PhilipLarkin","1972_LarkinPhilip_GoingGoing_0000001.txt",3.17307089327104
6543,"English","PhilipLarkin","1972_LarkinPhilip_HeadsintheWomensWard_0000001.txt",2.80722466094509
6544,"English","PhilipLarkin","1972_LarkinPhilip_TheBuilding_0000001.txt",3.39564221324309
6545,"English","PhilipLarkin","1973_LarkinPhilip_Money_0000001.txt",3.15321291389991
6546,"English","PhilipLarkin","1973_LarkinPhilip_ShowSaturday_0000001.txt",3.44538475201102
6547,"English","PhilipLarkin","1973_LarkinPhilip_TheOldFools_0000001.txt",3.3445796596105
6548,"English","PhilipLarkin","1974_LarkinPhilip_TheLifewithaHoleinit_0000001.txt",4.04730067934984
6549,"English","PhilipLarkin","1975_LarkinPhilip_BridgefortheLiving_0000001.txt",4.45131257648094
6550,"English","PhilipLarkin","1977_LarkinPhilip_Aubade_0000001.txt",3.43630049647979
6551,"English","PhilipLarkin","1979_LarkinPhilip_TheMower_0000001.txt",2.69450569503419
6552,"English","PhilipLarkin","1982_LarkinPhilip_DearCHARLESMyMuseasleepordead_0000001.txt",3.67273666026126
6553,"English","PhilipLarkin","1984_LarkinPhilip_PartyPolitics_0000001.txt",2.32342430671111
6554,"English","SamuelTaylorColeridge","1787_ColeridgeSamuelTaylor_DURANAVIS_0000001.txt",3.66180319679453
6555,"English","SamuelTaylorColeridge","1787_ColeridgeSamuelTaylor_EASTERHOLIDAYS_0000001.txt",3.60241153701265
6556,"English","SamuelTaylorColeridge","1787_ColeridgeSamuelTaylor_NILPEJUSESTCAELIBEVIT_0000001.txt",3.35872863427104
6557,"English","SamuelTaylorColeridge","1788_ColeridgeSamuelTaylor_SONNETTOTHEAUTUMNALMOON_0000001.txt",2.92404553652681
6558,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_ANTHEMFORTHECHILDRENOFCHRISTSHOSPITAL_0000001.txt",2.90276942701864
6559,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_DESTRUCTIONOFTHEBASTILE_0000001.txt",3.36059364935597
6560,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_JULIA_0000001.txt",2.78877987842146
6561,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_LIFE_0000001.txt",3.89685179135082
6562,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_QUAENOCENTDOCENT_0000001.txt",3.4167466434585
6563,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_THENOSE_0000001.txt",3.23998167069329
6564,"English","SamuelTaylorColeridge","1789_ColeridgeSamuelTaylor_TOTHEMUSE_0000001.txt",3.13190351894224
6565,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_ANINVOCATION_0000001.txt",2.58066802068668
6566,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_ANNAANDHARLAND_0000001.txt",3.2740146814437
6567,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_GENEVIEVE_0000001.txt",3.18440358008519
6568,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_MONODYONATEAKETTLE_0000001.txt",3.21400050731966
6569,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_MONODYONTHEDEATHOFCHATTERTON_0000001.txt",3.74469697253471
6570,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_ONALADYWEEPING_0000001.txt",3.70330447649987
6571,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_PAIN_0000001.txt",3.33797970954161
6572,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_PROGRESSOFVICE_0000001.txt",3.18249964586787
6573,"English","SamuelTaylorColeridge","1790_ColeridgeSamuelTaylor_TOTHEEVENINGSTAR_0000001.txt",3.22176688303473
6574,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_ABSENCEAFAREWELLODEONQUITTINGSCHOOLFORJESUSCOLLEGECAMBRIDGE_0000001.txt",2.97229198472545
6575,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_AMATHEMATICALPROBLEM_0000001.txt",3.78163999360737
6576,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_DEVONSHIREROADS_0000001.txt",3.66921836511932
6577,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_HAPPINESS_0000001.txt",3.70678755069995
6578,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_HONOUR_0000001.txt",3.32437049571971
6579,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_INSIDETHECOACH_0000001.txt",3.48732575699159
6580,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_MUSIC_0000001.txt",3.5184537852515
6581,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_MYGODMOTHERSBEARD_0000001.txt",2.50792011451587
6582,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_ONIMITATION_0000001.txt",2.5343193789223
6583,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_ONRECEIVINGANACCOUNTTHATHISONLYSISTERSDEATHWASINEVITABLE_0000001.txt",2.78655169685503
6584,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_ONSEEINGAYOUTHAFFECTIONATELYWELCOMEDBYASISTER_0000001.txt",2.89736505011463
6585,"English","SamuelTaylorColeridge","1791_ColeridgeSamuelTaylor_SONNETONQUITTINGSCHOOLFORCOLLEGE_0000001.txt",3.19245749275496
6586,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_AFRAGMENTFOUNDINALECTUREROOM_0000001.txt",3.09533425158463
6587,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_ALOVERSCOMPLAINTTOHISMISTRESSWHODESERTEDHIMINQUESTOFAMOREWEALTHYHUSBANDINTHEEASTINDIES_0000001.txt",2.59930192709979
6588,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_ANODEINTHEMANNEROFANACREON_0000001.txt",3.25169563827594
6589,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_AWISHWRITTENINJESUSWOODFEB_0000001.txt",3.59376760858342
6590,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_ODE_0000001.txt",3.85998763044197
6591,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_TODISAPPOINTMENT_0000001.txt",2.97432433578241
6592,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_WITHFIELDINGSAMELIA_0000001.txt",3.6189014329695
6593,"English","SamuelTaylorColeridge","1792_ColeridgeSamuelTaylor_WRITTENAFTERAWALKBEFORESUPPER_0000001.txt",3.24599435333688
6594,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_ANEFFUSIONATEVENINGWRITTENINAUGUST_0000001.txt",3.53227122084586
6595,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_IMITATEDFROMOSSIAN_0000001.txt",2.88599812089643
6596,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_KISSES_0000001.txt",3.72994138176682
6597,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_LINESONANAUTUMNALEVENING_0000001.txt",3.42527567149292
6598,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_SONGSOFTHEPIXIES_0000001.txt",3.6712573708855
6599,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_SONNETTOTHERIVEROTTER_0000001.txt",3.10601508122854
6600,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_THECOMPLAINTOFNINATHMAFROMTHESAME_0000001.txt",3.18266099844147
6601,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_THEGENTLELOOK_0000001.txt",2.82398883509411
6602,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_THEROSE_0000001.txt",2.80081661100233
6603,"English","SamuelTaylorColeridge","1793_ColeridgeSamuelTaylor_TOFORTUNE_0000001.txt",3.18412080015105
6604,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_BURKE_0000001.txt",3.06664880314572
6605,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_DOMESTICPEACE_0000001.txt",3.62780646369635
6606,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_ELEGYIMITATEDFROMONEOFAKENSIDESBLANKVERSEINSCRIPTIONS_0000001.txt",3.13742888531844
6607,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_IMITATEDFROMTHEWELSH_0000001.txt",2.52396238812781
6608,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_ImitationsAdLyram_0000001.txt",2.79385766126502
6609,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_KOSKIUSKO_0000001.txt",3.58866851847833
6610,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_LAFAYETTE_0000001.txt",3.56559943145124
6611,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_LINESONAFRIENDWHODIEDOFAFRENZYFEVERINDUCEDBYCALUMNIOUSREPORTS_0000001.txt",3.25030676657045
6612,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_LINESTOABEAUTIFULSPRINGINAVILLAGE_0000001.txt",3.4692044038394
6613,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_LINESWRITTENATTHEKINGSARMSROSSFORMERLYTHEHOUSEOFTHEMANOFROSS_0000001.txt",3.53976262636607
6614,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_MELANCHOLYAFRAGMENT_0000001.txt",3.28017562059985
6615,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_MORIENSSUPERSTITI_0000001.txt",2.96943672064787
6616,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_MORIENTISUPERSTES_0000001.txt",3.31531761444135
6617,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_MRSSIDDONS_0000001.txt",3.49573277199297
6618,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_ONADISCOVERYMADETOOLATE_0000001.txt",3.36249566636858
6619,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_ONBALAHILL_0000001.txt",3.12990615824704
6620,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_ONTHEPROSPECTOFESTABLISHINGAPANTISOCRACYINAMERICA_0000001.txt",4.49373828361986
6621,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_PANTISOCRACY_0000001.txt",3.70200841380919
6622,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_PERSPIRATIONATRAVELLINGECLOGUE_0000001.txt",3.66743878405019
6623,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_PITT_0000001.txt",3.2116618526989
6624,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_PRIESTLEY_0000001.txt",3.61484678533942
6625,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_THEDEATHOFTHESTARLING_0000001.txt",2.23729184938572
6626,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_THEFADEDFLOWER_0000001.txt",3.28579002598231
6627,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_THEKISS_0000001.txt",2.88735459056662
6628,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_THEOUTCAST_0000001.txt",2.87444637620773
6629,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_THESIGH_0000001.txt",3.06167820839456
6630,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOAFRIENDTOGETHERWITHANUNFINISHEDPOEM_0000001.txt",3.71433734223522
6631,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOAYOUNGASSITSMOTHERBEINGTETHEREDNEARIT_0000001.txt",3.19443652837248
6632,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOAYOUNGLADYWITHAPOEMONTHEFRENCHREVOLUTION_0000001.txt",3.44492903278631
6633,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOLESBIA_0000001.txt",3.10647541097878
6634,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOMISSBRUNTONWITHTHEPRECEDINGTRANSLATION_0000001.txt",2.89467840262109
6635,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOTHEAUTHOROFTHEROBBERS_0000001.txt",3.30061978952067
6636,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOTHEHONOURABLEMRERSKINE_0000001.txt",3.92900362476248
6637,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOTHEREVWLBOWLES_0000001.txt",3.87087277940848
6638,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TOTHEREVWLBOWLESSECONDVERSION_0000001.txt",4.11704023135045
6639,"English","SamuelTaylorColeridge","1794_ColeridgeSamuelTaylor_TRANSLATIONOFWRANGHAMSHENDECASYLLABIADBRUNTONAMEGRANTAEXITURAM_0000001.txt",3.7232932914678
6640,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_LINESCOMPOSEDWHILECLIMBINGTHELEFTASCENTOFBROCKLEYCOOMBSOMERSETSHIREMAY_0000001.txt",2.84050067700123
6641,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_LINESINTHEMANNEROFSPENSER_0000001.txt",3.18516622626602
6642,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_LINESTOAFRIENDINANSWERTOAMELANCHOLYLETTER_0000001.txt",3.41516953433972
6643,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_LINESWRITTENATSHURTONBARSNEARBRIDGEWATERSEPTEMBERINANSWERTOALETTERFROMBRISTOL_0000001.txt",3.41750073671869
6644,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_MONODYONTHEDEATHOFCHATTERTON_0000001.txt",3.36845041401454
6645,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_MONODYONTHEDEATHOFCHATTERTON_0001000.txt",3.41963837980361
6646,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_PITY_0000001.txt",2.74327113335739
