authors,Freq
"Brecht, Bertolt (1898-1956) (and) Feuchtwanger, Lion (1884-1958)",2
"Brooks, Cleanth (1906-1994)",2
"Brooks, Max (1972-  )",2
"Brown, Bob (1886-1959)",2
"Bryce, James Bryce, Viscount (1838-1922)",2
"Bullinger, Heinrich (1504-1575)",2
"Burgess, Anthony (1917-1993)",2
"Burke, Kenneth (1897-1993)",2
"Butts, Mary (1892-1937)",2
"Cable, George Washington (1844-1925)",2
"Caird, John (1948-  ) (and) Gordon, Paul",2
"Calle, Sophie (1953-  )",2
"Caputo, Philip (1941-  )",2
"Carson, Anne (1950-  )",2
"Carter, Rosalynn (1927-  )",2
"Cary, Henry Francis (1772-1844)",2
"Cassirer, Ernst (1874-1945)",2
"Castiglione, Baldassare (1478-1529)",2
"Castillo, Ana (1953-  )",2
"Caute, David (1936-  )",2
"Cavendish, William, Duke of Newcastle (1592-1676)",2
"Cernuda, Luis (1902-1963)",2
"Charles I, King of England (1600-1649) (as) martyr",2
"Charleton, Walter (1619-1707)",2
"Chesterton, Gilbert Keith (1874-1936)",2
"Child, Lydia Maria (1802-1880)",2
"Chodowiecki, Daniel-Nicolas (1726-1801)",2
Cicero (106-43 B.C.),2
"Čingo, Živko (1935-1987)",2
"Cisneros, Sandra (1954-  )",2
"Coleman, Wanda (1946-2013)",2
"Coleridge, Henry Nelson (1800-1843)",2
"Cooper, Edith Emma (1862-1913)",2
"Coppola, Francis Ford (1939-  )",2
"Corbet, Richard, Bishop of Norwich (1582-1635)",2
"Coville, Bruce (1950-  )",2
"Crace, Jim (1946-  )",2
"Crane, Hart (1899-1932)",2
"Crane, Stephen (1871-1900)",2
"Crashaw, Richard (1612?-1649)",2
"Creeley, Robert (1926-2005)",2
"Cumberland, Richard, the Younger (1732-1811)",2
"Curle, Richard (1883-1968)",2
"D'Israeli, Isaac (1766-1848)",2
Dance and Opera: Essays to Honour the Memory of Andrew Porter (1928-2015),2
"Danielewski, Mark Z. (1966-  )",2
Daphnis: Zeitschrift für Mittlere Deutsche Literatur und Kultur der Frühen Neuzeit (1400-1750),2
"Darrieussecq, Marie (1969-  )",2
"Davy, Sir Humphry (1778-1829)",2
"De Man, Paul (1919-1983)",2
De Mulieribus Claris (1361-75?),2
"De Quincey, Thomas (1785-1859)",2
"Dekker, Thomas (1570?-1632) (and) Middleton, Thomas (1570?-1627)",2
"Dessaix, Robert (1944-  )",2
"Dick, R. A. (1898-1979)",2
Die Ästhetik des Widerstands (1975-81),2
Die Hermannsschlacht (1808-09),2
"Döblin, Alfred (1878-1957)",2
Dombey and Son (1846-1848),2
"Donen, Stanley (1924-  )",2
"Donizetti, Gaetano (1797-1848)",2
"Doolittle, Hilda (1886-1961)",2
"Dover, Cedric (1904-1961)",2
"Dowie, Ménie Muriel (1867-1945)",2
"Drabble, Margaret (1939-  )",2
"Du Châtelet, Emilie (1706-1749)",2
"Dube, John Langalibalele (1871-1946)",2
"Duchamp, Marcel (1887-1968)",2
"Due, Tananarive (1966-  )",2
"Eagleton, Terry (1943-  )",2
"Eastman, Charles Alexander (1858-1939)",2
"Eaton, Edith Maud (1867-1914)",2
"Edelman, Lee (1953-  )",2
"Edwards, Jonathan (1745-1801)",2
"Edwards, Jonathan (1745-1801) (as) evangelical writers",2
"Ellis, Bret Easton (1964-  )",2
"Elstob, Elizabeth (1683-1756)",2
"Elton, Ben (1959-  )",2
"Éluard, Paul (1895-1952)",2
Epistolae Seniles (1361-74),2
"Eugenides, Jeffrey (1960-  )",2
Euripides (480-406 B.C.),2
"Evelyn, John (1620-1706)",2
"Even-Zohar, Itamar (1939-  )",2
"Federman, Raymond (1928-2009)",2
"Fielding, Helen (1958-  )",2
"Fiennes, Ralph (1962-  )",2
"Firbank, Ronald (1886-1926)",2
"Fischer-Lichte, Erika (1943-  )",2
"Fleming, Victor (1883-1949)",2
"Fletcher, John (1579-1625)",2
"Foote, Mary Hallock (1847-1938)",2
"Ford, John (1895-1973)",2
"Forsyth, Frederick (1938-  )",2
"Fox, John (1516-1587)",2
"Fox, Kate (1837-1892)",2
"Fox, Margaret (1833-1893)",2
"Foxe, John (1516-1587)",2
"Frame, Janet (1924-2004)",2
"Franco Bahamonde, Francisco (1892-1975)",2
Fred (1931-2013),2
"Friel, Brian (1929-2015)",2
"Frisch, Max (1911-1991)",2
"Frutkin, Mark (1948-  )",2
"Furness, Horace Howard (1833-1912)",2
"Gaddis, William (1922-1998)",2
"Gaige, Crosby (1882-1949)",2
"Gallant, Mavis (1922-2014)",2
"Galton, Sir Francis (1822-1911)",2
"Garrick, David (1717-1779)",2
"Gascoigne, George (1525-1577)",2
"Gayle, Mike (1970-  )",2
"Gee, Maggie (1948-  )",2
"Gibson, William (1948-  )",2
"Giovio, Paolo (1483-1552)",2
"Gladkov, Fedor Vasil'evich (1883-1958)",2
"Glancy, Diane (1941-  )",2
"Glass, Philip (1937-  )",2
"Glatstein, Jacob (1896-1971)",2
"Gloeckner, Phoebe (1959-  )",2
"Goldsmith, Kenneth (1961-  )",2
"Goto, Hiromi (1966-  )",2
"Graaf, Reinier de (1641-1673)",2
"Graham, Peter (1919-  )",2
"Grahame, Kenneth (1859-1932)",2
Great Expectations (1860-61),2
"Green, Hank (1980-  ) (and) Su, Bernie",2
"Green, Henry (1905-1974)",2
"Green, John (1977-  )",2
"Green, Paul (1894-1981)",2
"Greenblatt, Stephen J. (1943-  )",2
"Greenspan, David (1972-  )",2
"Gregory I, Pope (540-604)",2
"Griffith, George Chetwynd (1857-1906)",2
"Grinnell, George Bird (1849-1938)",2
Guillaume de Machaut (1300-1377),2
"Haffenden, John (1945-  )",2
"Hage, Rawi (1964-  )",2
"Hamid, Mohsin (1971-  )",2
"Hamilton, Patrick (1904-1962)",2
"Hamilton, Sir William (1730-1803)",2
"Hammad, Suheir (1973-  )",2
"Hammerstein, Oscar (1895-1960) (and) Rodgers, Richard (1902-1979)",2
"Hare, David (1947-  )",2
"Harington, Sir John (1561-1612)",2
"Harper, Frances Ellen (1825-1911)",2
"Harris, Joel Chandler (1848-1908)",2
"Harrison, Charles Yale (1898-1954)",2
"Haslinger, Josef (1955-  )",2
"Hauptman, William (1942-  ) (and) Miller, Roger (1936-1992)",2
"Hayles, N. Katherine (1943-  )",2
"Haywood, Eliza Fowler (1693?-1756)",2
"Hazlitt, William (1778-1830)",2
"Hearn, Lafcadio (1850-1904)",2
"Heine, Heinrich (1797-1856)",2
"Hemans, Felicia Dorothea Browne (1793-1835)",2
"Herbart, Johann Friedrich (1776-1841)",2
"Herbert, Victor (1859-1924)",2
"Hesse, Hermann (1877-1962)",2
"Highsmith, Patricia (1921-1995)",2
"Highway, Tomson (1951-  )",2
Hildegard von Bingen (1098-1179),2
"Hill, Sir John (1716?-1775)",2
"Hirsch, Marianne (1949-  )",2
Historia Dunelmensis Ecclesiae (1104-1108),2
History of King Richard III (1514-18),2
"Hitchcock, Alfred (1899-1981)",2
"Hoffman, Eva (1945-  )",2
"Hogan, Linda (1947-  )",2
"Hogg, Thomas Jefferson (1792-1862)",2
"Hope, Thomas (1769-1831)",2
"Hornung, Ernest William (1866-1921)",2
"Houellebecq, Michel (1958-  )",2
"Housman, Alfred Edward (1859-1936)",2
"Howard, George William Frederick, 7th Earl of Carlisle (1802-1864)",2
"Howells, William Dean (1837-1920)",2
"Humboldt, Wilhelm, Freiherr von (1767-1835)",2
"Hume, David (1711-1776)",2
"Hunt, Leigh (1784-1859)",2
"Huston, John (1906-1987)",2
"Huxley, Sir Julian (1887-1975)",2
"Huxley, Thomas Henry (1825-1895)",2
"Hynes, Garry (1953-  ) (for) Druid Theatre Company (at) Lincoln Center Festival ((date)) 2015",2
Ibn al-‘Arabī (1165-1240),2
"Ingres, Jean-Auguste-Dominique (1780-1867)",2
"Irving, Washington (1783-1859)",2
"Jackson, Laura Riding (1901-1991) (and) Graves, Robert (1895-1985)",2
"Jackson, Shirley (1919-1965)",2
"Jalāl al-Dīn Rūmī, Mawlānā (1207-1273)",2
"James, Alice (1848-1892)",2
"James, C. L. R. (1901-1989)",2
"James, E. L. (1963-  )",2
"James, P. D. (1920-2014)",2
"Jaspers, Karl (1883-1969)",2
"Jennings, Elizabeth (1926-2001)",2
"Jennings, Humphrey (1907-1950)",2
Jin Yong (1924-  ),2
"Jin, Ha (1956-  )",2
"John, Antony (1972-  )",2
"Johnson, James Weldon (1871-1938)",2
"Johnson, Linton Kwesi (1952-  )",2
"Johnson, Terry (1955-  )",2
"Jones, Edward P. (1950-  )",2
Justice (1884-1925),2
"Kahf, Mohja (1967-  )",2
"Kamani, Ginu (1962-  )",2
"Kang, Younghill (1903-1972)",2
"Kavan, Anna (1901-1968)",2
"Kay, Guy Gavriel (1954-  )",2
"Keirsey, David (1921-  )",2
"Keller, Gottfried (1819-1890)",2
"Kesey, Ken (1935-2001)",2
"Key, Francis Scott (1779-1843)",2
"Khodasevich, Vladislav Felitsianovich (1886-1939)",2
"Kieślowski, Krzysztof (1941-1996)",2
"King, Bruce W. (1950-  )",2
"Kingston, Maxine Hong (1940-  )",2
"Kipnis, Laura (1956-  )",2
"Knowles, James Sheridan (1784-1862)",2
"Krauskopf, Joseph (1858-1923)",2
"Kristeller, Paul Oskar (1905-1999)",2
"Kuusisto, Stephen (1955-  )",2
La Démocratie en Amérique (1835-40),2
La Technique et le temps (1994-2001),2
"Laforgue, Jules (1860-1887)",2
Lai Xiangyin (1969-  ),2
"Lai, Larissa (1967-  )",2
"Lanyer, Aemilia (1569-1645)",2
"Laurence, Margaret (1926-1987)",2
"Lawrence, Diarmuid (1947-  ) (and) Walsh, Dearbhla",2
"Lawrence, Francis (1971-  )",2
"Leclerc de Montlinot, Charles (1732-1801)",2
"Lee, Ang (1954-  )",2
"Lee, Helie (1964-  )",2
"Lee, Rose Hum (1904-1964)",2
"Lehane, Dennis (1965-  )",2
"Lehr, Thomas (1957-  )",2
"Leibniz, Gottfried Wilhelm von (1646-1716) (compared to) Pynchon, Thomas (1937-  )",2
"Leslie, John, Bishop of Ross (1527-1596)",2
"Levin, Meyer (1905-1981)",2
"Levy, Andrea (1956-  )",2
Li Ang (1954-  ),2
Liang Qichao (1873-1929),2
"Lighthall, William Douw (1857-1954)",2
"Lincoln, Abraham (1809-1865)",2
"Lingard, John (1771-1851)",2
"Little Dorrit (2008) (as) television adaptation (of) Dickens, Charles (1812-1870)",2
"Losey, Joseph (1909-1984)",2
"Lotman, Iuriĭ Mikhaĭlovich (1922-1993)",2
"Lubbock, Percy (1879-1965)",2
"Lubitsch, Ernst (1892-1947)",2
"Luca, Ghérasim (1913-1994)",2
"Luxemburg, Rosa (1871-1919)",2
"Mabbe, James (1572-1642?)",2
"Macaulay, Catherine (1731-1791)",2
"Macaulay, Rose (1881-1958)",2
"Madge, Charles (1912-1996)",2
"Magris, Claudio (1939-  )",2
"Maine, Sir Henry James Sumner (1822-1888)",2
"Majaj, Lisa Suhair (1960-  )",2
"Mallet, Paul-Henri (1730-1807)",2
"Mandeville, Sir John (1300-1372)",2
"Mankiewicz, Joseph L. (1909-1993)",2
"Manzoni, Alessandro (1785-1873)",2
Mao Zedong (1893-1976),2
"Marcel, Gabriel Honoré (1889-1973)",2
Marguerite de Navarre (1492-1549),2
"Marion, Jean-Luc (1946-  )",2
"Marryat, Florence (1818-1899)",2
"Marshall, Paule (1929-  )",2
"Martel, Yann (1963-  )",2
"Martone, Michael (1955-  )",2
Mary Stuart (1542-1587),2
"Massinger, Philip (1583-1640)",2
"Material histories have tended to obscure, rather than illuminate, the materials upon which they depend; because we are seldom ultimately interested in things themselves, histories of the material sort tend to turn to objects only as stepping stones to analyses of cultural contexts. This article is an experiment in a more symmetrical material history, seeking to take seriously the claims of a single historical object as it intersected with the life and autobiography of the historian who introduced it into discourse. The object is one of the two surviving examples of the Kineton Medal, a coin minted in haste in 1643 to commemorate a high point of the English Civil War; the article's subject is John Evelyn (1620-1706), minor statesman, antiquary, and diarist, whose Numismata (1697) assembled a national history entirely out of fragments like this one. Evelyn's life and the trajectory of the medal were fated to cross in a number of ways; among others, the medal was introduced into history in the same gesture with which Evelyn established himself as a historian. Bringing subject and object into alignment has lessons to teach about the ways the fortunes of an object might wax and wane, even while life-writing collects and shapes its materials. By way of a coda, this article traces the career of this coin, which was believed to have been lost to fire, from its birth to its current home in Birmingham.",2
"Mathews, John Joseph (1895-1979)",2
"McCarthy, Joseph (1885-1943)",2
"McClure, S. S. (1857-1949)",2
"Medwin, Thomas (1788-1869)",2
"Meredith, George (1828-1909)",2
"Metter, Christian de (1968-  )",2
"Meyer, Stephenie (1973-  )",2
Michelangelo (1475-1564),2
"Miéville, China (1972-  )",2
"Milestone, Lewis (1895-1980)",2
"Mill, James (1773-1836)",2
"Miller, Frank (1957-  )",2
"Mitchell, Margaret (1900-1949)",2
"Mitford, Mary Russell (1787-1855)",2
Mo Yan (1956-  ),2
"Modena, Gustavo (1803-1861)",2
"Momaday, N. Scott (1934-  )",2
"Montgomery, James (1882-1966) (and) Tierney, Harry (1890-1965)",2
"Morgan, Sydney Owenson, Lady Morgan (1783?-1859)",2
"Muilman, Teresia Constantia (1709-1765)",2
"Mukerji, Dhan Gopal (1890-1936)",2
"Mukherjee, Bharati (1940-  )",2
"Munby, Arthur Joseph (1828-1910)",2
"Murray, Albert (1916-2013)",2
"Nagra, Daljit (1966-  )",2
"Naipaul, V. S. (1932-  )",2
"Ng, Fae Myenne (1956-  )",2
Ngũgĩ wa Thiong'o (1938-  ),2
Nikolaus von Cues (1401-1464),2
Nishida Kitarō (1870-1945),2
"Novikova, Ol'ga Alekseevna (1840-1925)",2
"Novo, Salvador (1904-1974)",2
"Nye, Naomi Shihab (1952-  )",2
Of One Blood (1902-03),2
"Ogden, Charles Kay (1889-1957)",2
"Ophüls, Max (1902-1957)",2
"Oppen, George (1908-1984)",2
"Ortiz Cofer, Judith (1952-  )",2
Our Family (1844-1845),2
"Outcault, Richard Felton (1863-1928)",2
"Ozick, Cynthia (1928-  )",2
"Padmanabhan, Manjula (1953-  )",2
"Panizzi, Antonio (1797-1879)",2
"Park, Clara Claiborne (1923-2010)",2
"Pascoli, Giovanni (1855-1912)",2
"Patrizi, Francesco (1529-1597)",2
"Pearce, Philippa (1920-2006)",2
"Pepys, Samuel (1633-1703)",2
"Percy, Thomas, Bishop (1729-1811)",2
"Pinker, Steven (1954-  )",2
"Piper, Myfanwy (1911-1997)",2
"Pirandello, Luigi (1867-1936)",2
"Polidori, John William (1795-1821)",2
"Pomponazzi, Pietro (1462-1525)",2
"Porter, Andrew (1928-2015)",2
"Portis, Charles (1933-  )",2
"Powers, Richard (1957-  )",2
"Propp, Vladimir Iakovlevich (1895-1970)",2
"Prynne, J. H. (1936-  )",2
"Pufendorf, Samuel, Freiherr von (1632-1694)",2
"Pulci, Luigi (1432-1484)",2
"Puttenham, George (1532-1600)",2
Qi Bangyuan (1924-  ),2
"Racine, Jean (1639-1699)",2
Rahel (1771-1833),2
"Rankine, Claudia (1963-  )",2
"Read, Sir Herbert Edward (1893-1968)",2
"Reagan, Ronald (1911-2004)",2
"Remarque, Erich Maria (1898-1970)",2
"Rey, Catherine (1956-  )",2
"Richards, I. A. (1893-1979)",2
"Ridge, John Rollin (1827-1867)",2
"Robertson, Lisa (1961-  )",2
"Robinson, George (1737-1801)",2
"Robinson, Marilynne (1944-  )",2
"Robinson, Tim (1935-  )",2
"Rose, Gillian (1947-1995)",2
"Ross, John (1411?-1491)",2
"Rosse, John (1411?-1491)",2
"Roth, Gerhard (1942-  )",2
"Rous, John (1411?-1491)",2
"Roy, Arundhati (1961-  )",2
"Ruggle, George (1575-1622)",2
"Ruhl, Sarah (1974-  )",2
"Rukeyser, Muriel (1913-1980)",2
"Sacco, Joe (1960-  )",2
"Saint-Pierre, Jacques-Henri Bernardin de (1737-1814)",2
"Salvini, Tommaso (1829-1916)",2
"Sandburg, Carl (1878-1967)",2
"Santayana, George (1863-1952)",2
"Saporta, Marc (1923-  )",2
"Sarraute, Nathalie (1902-1999)",2
Satyanā prayogo athavā ātmakathā (1927-29),2
"Sava, George (1903-1996)",2
Saxo Grammaticus (1150-1220),2
"Schädlich, Susanne (1965-  )",2
"Schelling, Friedrich Wilhelm Joseph von (1775-1854)",2
"Scheuchzer, Johann Jacob (1672-1733)",2
"Schlink, Bernhard (1944-  )",2
"Scholem, Gershom Gerhard (1897-1982)",2
"Schopenhauer, Arthur (1788-1860)",2
"Scorsese, Martin (1942-  )",2
"Sears, Djanet (1959-  )",2
Shizhi (1948-  ),2
"Siddons, Sarah (1755-1831)",2
"Silko, Leslie Marmon (1948-  )",2
"Sinclair, Upton (1878-1968)",2
"Singleton, Sarah (1966-  )",2
"Slater, Lauren (1963-  )",2
"Smart, Christopher (1722-1771)",2
"Smith, Stevie (1902-1971)",2
"Snow, C. P. (1905-1980)",2
"Solomon, Robert C. (1942-2007)",2
"Spahr, Juliana (1966-  )",2
"Spielberg, Steven (1947-  )",2
"Spivak, Gayatri Chakravorty (1942-  )",2
"Stapleton, Thomas (1535-1598)",2
"Stead, William Thomas (1849-1912)",2
"Stephenson, Neal (1959-  )",2
"Stifter, Adalbert (1805-1868)",2
Stones of Aran (1986-95),2
"Stoppard, Tom (1937-  )",2
"Stramm, August (1874-1915)",2
"Strugatskiĭ, Arkadiĭ Natanovich (1925-1991) (and) Strugatskiĭ, Boris Natanovich (1933-2012)",2
"Styron, William (1925-2006)",2
"Surrey, Henry Howard, Earl of (1517?-1547)",2
"Suvin, Darko (1930-  )",2
"Svich, Caridad (1963-  )",2
"Swindells, Robert E. (1939-  )",2
"Sylvester, Joshua (1563-1618)",2
"Synge, John Millington (1871-1909)",2
"Taine, Hippolyte (1828-1893)",2
"Talbot, Bryan (1952-  )",2
"Talbot, Bryan (1952-  ) (and) Talbot, Mary",2
"Tallemant, Paul, Abbé (1642-1712)",2
"Tammet, Daniel (1979-  )",2
"Tapahonso, Luci (1953-  )",2
"Tasso, Torquato (1554-1595)",2
"Taylor, Charles (1931-  )",2
"Taylor, Elizabeth (1912-1975)",2
"Taymor, Julie (1953-  )",2
Teresa de Jesús (1515-1582),2
"Theroux, Paul (1941-  )",2
"Thomson, James (1700-1748)",2
"Thorndike, Edward L. (1874-1949)",2
"Thurman, Wallace (1902-1934)",2
"Tieck, Ludwig (1773-1853)",2
Tirso de Molina (1583?-1648),2
"Todorov, Tzvetan (1939-  )",2
"Trethewey, Natasha (1966-  )",2
"Tsvetaeva, Marina Ivanovna (1892-1941)",2
"Turner, Sharon (1768-1847)",2
"Two Rivers, E. Donald (1945-  )",2
"Tzara, Tristan (1896-1963)",2
Ukai Satoshi (1955-  ),2
"Ulinich, Anya (1973-  )",2
"Ulman, Irene (1962-  )",2
"Ussher, James (1581-1656)",2
"Varnhagen von Ense, Rahel (1771-1833)",2
"Verdi, Giuseppe (1813-1901)",2
"Verga, Giovanni (1840-1922)",2
"Verne, Jules (1828-1905)",2
"Verney, Sir Francis (1584-1615)",2
"Vivekānanda, Swami (1863-1902)",2
"Vizenor, Gerald Robert (1934-  )",2
"Vizinczey, Stephen (1933-  )",2
"Volney, Constantin Chassebœuf, comte de (1757-1820)",2
"Vonnegut, Kurt, Jr. (1922-2007)",2
"Wagner, Richard (1813-1883)",2
"Walker, Alice (1944-  )",2
"Walker, Kara Elizabeth (1969-  )",2
"Wallace, Lew (1827-1905)",2
"Walpole, Horace (1717-1797)",2
Wang Renjie (1942-  ),2
"Ward, Mary Augusta (1851-1920)",2
"Ward, Nathaniel (1578-1652)",2
"Ware, Chris (1967-  )",2
"Warner, Sylvia Townsend (1893-1978)",2
"Warren, Robert Penn (1905-1989)",2
"Washington, Booker T. (1856-1915)",2
"Webb, Phyllis (1927-  )",2
"Webster, Jean (1876-1916)",2
"Weiss, Peter (1916-1982)",2
"Welch, James (1940-2003)",2
"Weldon, Fay (1933-  )",2
"West, Dame Rebecca (1892-1983)",2
"West, Nathanael (1903-1940)",2
"Whale, James (1886-1957)",2
"White, E. B. (1899-1985)",2
"Whitefield, George (1714-1770)",2
"Wickramasinghe, Martin (1891-1976)",2
"Wieland, Christoph Martin (1733-1813)",2
"Wiener, Norbert (1894-1964)",2
"Wiesel, Elie (1928-2016)",2
"Wieseltier, Leon (1952-  )",2
"Williams, Charles (1886-1945)",2
"Williams, Helen Maria (1762-1827)",2
"Wilson, August (1945-2005)",2
"Wing, Yung (1828-1912)",2
"Winnicott, Donald Woods (1896-1971)",2
"Wirth, Franz Peter (1919-1999)",2
Wives and Daughters (1864-1866),2
"Wray, John (1971-  )",2
"Wright, Charles P. (1935-  )",2
"Wright, Chauncey (1830-1875)",2
"Wyschogrod, Edith (1930-2009)",2
Yan Geling (1958-  ),2
"Yates, Richard (1926-1992)",2
"Yonge, Charlotte Mary (1823-1901)",2
"Yourcenar, Marguerite (1903-1987)",2
"Zeffirelli, Franco (1924-  )",2
"Zemeckis, Robert (1952-  )",2
Zhang Xiguo (1944-  ),2
"Žižek, Slavoj (1949-  )",2
"Zweig, Stefan (1881-1942)",2
"A Laborious and Truly Useful Gentleman': Mapping the Networks of John Nichols (1745-1826), Printer, Antiquary and Biographer",1
The Pleasure of Writing Is Inconceivable': William Hutton (1723-1815) as an Author,1
"‘Inānī, Muḥammad Muḥammad (1939-  )",1
"(by) Jonson, Ben (1572-1637)",1
"(theories of) Bakhtin, Mikhail Mikhaĭlovich (1895-1975)",1
"(theories of) Hardt, Michael (1960-  ) (and) Negri, Antonio (1933-  )",1
"(theories of) Jung, Carl Gustav (1875-1961)",1
"A Life Reclaimed: George Evans (1766-1857) of Norbury, Winster, Derby and Belper",1
A Monument: A Tribute to Mark Strand (1934-2014) [Special Section],1
"A Streetcar Named Desire (1951) (as) film adaptation (of) Williams, Tennessee (1911-1983)",1
A Study of History (1934-61),1
"A survey of textual sources relating to Jewish eating habits in pre-modern Italy should also include a composition penned by the Venetian rabbi Leon Modena (1571-1648). Written on the occasion of the wedding of an affluent member of the Venetian community, the text humorously depicts, in verse, the dishes that—according to Modena—were served at the reception. Comprised of eight short units of verse, each devoted to a different dish and varying in length and meter, the composition reflects the assortment of food typical of festive occasions: delicacies like capon, duck, sausages and pastries are presented in an orderly sequence and their taste, texture, and shape are extolled. In a verbal display in which the gap between the real and the fictional table is annulled, some of the dishes even speak in the first person inviting the banqueters to enjoy the pleasures of commensality and dine heartily in honor of the bride and groom. Composed in a witty and punning language in which biblical and rabbinical allusions are masterfully mingled, Modena's culinary epithalamium vividly captures a convivial occasion, thus casting light on the experience of fine dining in early modern Jewish Venice with its related social conventions and practices. By confirming the aesthetic value attributed to food in Jewish culture and its symbolic significance, Modena's 'menu in verse' allows us to explore the ways in which food and poetry, both perceived as forms of art that bring pleasure and refinement, intersected, while being defined and conditioned by historical circumstances, cultural trends (meal- and food-related poetry was a common feature of Italian baroque literature), religious identity and social mores.",1
A Tour thro' the Whole Island of Great Britain (1724-27),1
A Treatise of Human Nature (1739-40),1
"Aaron, Jason (1973-  ) (and) Guéra, R. M. (1959-  )",1
"Abbot, Francis Ellingwood (1836-1903)",1
"Abdalla, Abdilatif (1946-  )",1
"Abélard, Pierre (1079-1142)",1
"Abū Sayf, ‘Āṭif (1973-  )",1
"According to Jay Ellis (2006), the discrepancy between human intention and nature's indifference is the 'central problem' of Cormac McCarthy's Blood Meridian, Or the Evening Redness in the West (1985). It is formulated in an early passage on the novel's setting, the American Southwest: '[N]ot again in all the world's turning will there be terrains so wild and barbarous to try whether the stuff of creation may be shaped to man's will or whether his own heart is not another kind of clay' (McCarthy 4-5). While affirming Ellis's claim, this article reconsiders the ways in which the novel 'answers' the question of ontological priority between man and nature, that is, product and productivity. The article's claim is that the philosophy of nature underlying the eminently metaphysical monologues of Judge Holden as well as the narrator's renderings of the barren landscape that John Joel Glanton's warring gang of scalp hunters traverses is that of the German nineteenth-century naturalist Lorenz Oken. Drawing on recent work put forward by the speculative realist philosopher Iain Hamilton Grant (2008), the article further argues that Oken's Elements of Physiophilosophy (1809-11) provides a fitting synthesis for Blood Meridian's 'central problem.'",1
Acta Philosophorum (1715-1727),1
"Adams, Abigail (1744-1818)",1
"Adams, John Quincy (1767-1848)",1
"Adelson, Alan (1943-  )",1
"Adès, Thomas (1971-  )",1
"Adiga, Aravind (1974-  )",1
"Adler, Hans Günther (1910-1988)",1
"Adorno, Theodor W. (1903-1969) (and) Horkheimer, Max (1895-1973)",1
Aelred of Rievaulx (1110-1167),1
"Agoult, Marie de Flavigny, comtesse d' (1805-1876)",1
"Aguirre, Carmen (1967-  )",1
"Ahlberg, Allan (1938-  )",1
"Aichinger, Ilse (1921-2016)",1
"Aiken, George L. (1830-1876)",1
"Akhtiorskaya, Yelena (1985-  )",1
"Akunin, Boris (1956-  )",1
"Alberti, Leon Battista (1404-1472)",1
"Alberti, Rafael (1902-1999)",1
"Albuquerque, Rafael (1981-  )",1
"Aldana, Francisco de (1537-1578)",1
"Aldrovandi, Ulisse (1522-1605?)",1
"Alekseĭ Mikhaĭlovich, Emperor of Russia (1629-1676)",1
"Aleramo, Sibilla (1876-1960)",1
Alexander the Great (356-323 B.C.),1
"Alexander, Lloyd Chudley (1924-2007)",1
"Alexander, Samuel (1858-1938)",1
"Alexis, André (1957-  )",1
"Alexis, Jacques-Stéphen (1922-ca. 1961)",1
"Alfonso, Pedro (1062-1140)",1
"Alfred, King (849-899/901) (compared to) The Anglo-Saxon Chronicle",1
"Alice Munro's longest stories share a specific period in her career (1998-2009) as well as common inclusion of character-authored documents. Munro's treatment of these stories' writers is unlike her other fictional reflections on writers and writing. This important shift in her practice is explicable with recourse to Mikhail Bakhtin's theory of heteroglossia, which helps link the documents to the formal extension of length for which the stories are notable.",1
"Alison, Jane (1961-  )",1
"All Men Are Brothers (1933) (as) English language translation (compared to) Shapiro, Sidney (1915-  )",1
"Allen, Sarah Addison (1971-  )",1
"Alleyn, Edward (1566-1626)",1
"Although rarely appreciated, the literary and philosophical influence of the poet, essayist. and editor Charles Péguy (1873-1914) on the work of Bruno Latour has been considerable. In this essay, originally published in French in 2014 on the occasion of the centenary of Péguy's death in the initial phases of the First World War, and translated for the first time here, Latour offers a reevaluation of his significance. Having analyzed Péguy as a reader of his own historical situation, Latour challenges the contemporary reader to Péguyist forms of textual engagement in the face of the spatio-temporal deflations of le monde moderne. The essay includes a Forward drawing out some of the implications of Péguy's thought for Latour's own intellectual project.",1
"Althusius, Johannes (1557-1638)",1
"Ambedkar, Bhimrao Ramji (1892-1956)",1
"Ambler, Eric (1909-1998)",1
Americana: The Journal of American Popular Culture (1900-Present),1
"Améry, Jean (1912-1978)",1
"Among the most notable spaces in Émile Zola's La curée (1871-72) is the Saccards' hothouse, which serves as both an exemplar of Second Empire Paris and a showcase for Zola's most extravagantly imaginative scenes. This article locates the hothouse as a model for Zola's bimodal vision of Paris in the Rougon-Macquart, one that incorporates Haussmann's city but reconfigures it as the grounds for establishing Zola's own literary empire.",1
"Amyot, Jacques (1513-1593)",1
An Incomplete Integration into the Orbis Christianus: Relations and Misunderstandings between the Papacy and Ethiopia (1237-1456),1
"Anaya, Rudolfo A. (1937-  )",1
"Anderson, M. T. (1968-  )",1
"Andrian-Werburg, Leopold, Freiherr von (1875-1951)",1
"Anne Boleyn, Queen, Consort of Henry VIII, King of England (1507-1536)",1
"Anselme, Daniel (1927-1989)",1
"Anthon, Catherine Scott Turner (1831-1917)",1
"Anthony, Susan B. (1820-1906)",1
Anton Reiser (1785-90),1
