Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
Chadwyck_American_1846_Cooper_TheRedskinsor.txt,185013,23.31,17.83,84.48,0.03,59.84,13.68,7.9,2.6,0.95,0.86,2.27,1.22,5.78,8.55,12.44,8.53,4.46,5.35,1.38,3.82,15.35,6.97,1.68,3.15,1.25,0.03,10.09,0.64,0.21,1.18,4.81,3.22,1.56,0.32,0.5,0.37,15.88,2.1,1.3,1.42,2.65,1.9,0.57,4.69,2.4,2.09,0.83,0.77,0.39,1,0.58,0.19,0.09,0.17,12.32,1.56,6.45,4.06,1.17,1.24,0.4,0.84,0.91,0.46,0.1,0.09,0.18,0.11,3.61,9.28,0.03,1.04,0.39,0.33,1.32,2.76,1.06,0.02,0.02,19.28,1846
Chadwyck_American_1846_Hall_SomethingforEvery.txt,76315,26.22,22.41,83.67,0,56.84,10.72,6.1,1.65,1.1,0.88,1.56,0.91,4.62,7.9,10.64,7.75,2.3,5.34,1.7,3.85,14.01,9.41,1.72,3.2,0.74,0.05,8.75,0.32,0.31,1.33,7.14,4.37,2.72,0.4,1.16,0.58,20.36,2.34,1.62,1.74,3.69,2.38,0.77,6.79,3.36,1.67,0.54,0.59,0.34,1.79,0.73,0.69,0.14,0.27,10.48,1.16,5.47,3.72,1.48,1.41,0.72,0.27,0.51,1.8,0.42,0.14,0.16,0.15,2.34,9.74,0.25,1.24,0.53,1.23,0.95,1.38,0.34,0.08,0.1,17.84,1846
Chadwyck_American_1846_Hawthorne_Mossesfroman.txt,138033,23,21.32,81.4,0,56.18,12.15,6.85,1.58,0.57,0.58,3.19,0.93,5.3,9.54,9.43,6.63,4.13,3.17,1.11,3.48,15.64,6.6,1.2,2.57,0.74,0.01,8.76,0.27,0.25,0.97,5.6,3.57,1.98,0.43,0.42,0.64,14.69,1.94,1.07,1.23,2.56,1.41,0.42,5.17,2.12,2.75,1.16,0.65,0.69,2.27,1.2,0.64,0.21,0.27,12.4,1.57,6.41,4.38,1.04,1.35,0.7,0.43,0.53,0.88,0.41,0.09,0.11,0.13,3.51,9.83,0.02,0.79,0.31,0.6,1.49,1.86,0.57,0.01,0.01,18.41,1846
Chadwyck_American_1846_Herbert_MyShootingBox.txt,51144,20.18,16.18,79.16,0,55.54,12.79,8.71,2.12,0.54,1.55,3.42,1.09,4.08,8.28,10.6,6.77,4.02,4.61,1.22,3.63,13.95,7.39,1.62,2.4,1.66,0.14,9.72,0.14,0.2,0.58,4.76,3.15,1.6,0.33,0.48,0.42,14.19,1.24,0.81,1.12,2.02,1.41,0.52,5.82,2.33,3.46,1.43,0.95,0.86,2.23,1.31,0.26,0.22,0.66,14.04,1.94,7.55,4.58,0.57,1.06,0.67,0.48,0.28,0.31,0.23,0.22,0.23,0.14,3.6,10.18,0,0.8,0.66,1.23,1.27,4.83,1.45,0,0.01,23.46,1846
Chadwyck_American_1846_Herbert_TheRomanTraitor.txt,171035,20.09,19.16,79.76,0.03,56.09,13.35,8.95,1.77,0.44,1.48,4.13,1.13,4.4,8.64,9.14,6.11,4.31,2.86,1.19,3.22,14.47,7.5,1.57,2.56,1,0.03,10.87,0.19,0.2,0.79,6.23,3.47,2.73,0.68,0.88,0.72,14.53,1.42,0.8,1.18,2.04,1.52,0.65,5.66,2.37,2.85,1.03,1,0.65,2.32,1.48,0.38,0.3,0.22,12.16,1.68,6.05,4.35,0.62,1.32,0.45,0.44,0.33,0.44,0.46,0.13,0.16,0.09,2.85,11.3,0.02,1.15,0.57,1.72,0.8,3.06,0.43,0.04,0,21.62,1846
Chadwyck_American_1846_Ingraham_BonfieldorThe.txt,54627,18.41,15.58,84.44,0,58.9,16.28,11.91,4.48,0.38,1.71,4.58,0.75,4.37,8.16,13.17,8.02,5.87,4.59,1.57,3.1,14.97,6.66,1.26,1.87,1.15,0.05,12.87,0.7,0.12,1.19,4.93,3.39,1.49,0.38,0.36,0.36,14.55,2.17,0.83,1.62,1.78,1.19,0.63,5.29,1.91,2.88,1.2,1.04,0.55,1.4,0.87,0.27,0.14,0.14,12.83,2.2,6.21,4.33,0.97,1.35,0.44,0.52,0.55,0.9,0.2,0.02,0.14,0.07,4.61,7.36,0.05,0.58,0.34,0.61,0.81,0.01,2.43,0.01,0,16.44,1846
Chadwyck_American_1846_Ingraham_LeislerorThe.txt,47816,16.59,15.64,82.1,0,57.07,15.81,11.51,2.64,0.45,2.15,5.56,0.71,4.3,8.02,13.05,7.89,5.2,5.12,1.55,2.99,14.61,6.36,1.52,1.86,0.96,0.01,13.83,0.49,0.19,0.93,4.8,3.23,1.52,0.4,0.43,0.36,14.14,2.01,0.82,1.53,1.75,1.12,0.9,4.96,2.13,2.98,1.23,1.1,0.54,1.7,1.06,0.21,0.27,0.21,12.31,2.1,6.3,3.81,1.03,1.3,0.47,0.76,0.5,0.58,0.13,0.05,0.12,0.07,4.65,8.01,0.05,0.76,0.7,0.83,0.74,0.01,3.87,0,0,19.3,1846
Chadwyck_American_1846_Ingraham_TheLadyof.txt,33673,14.38,15.72,82.81,0,57.77,15.9,12.5,3.7,0.51,2.1,5.48,0.7,3.4,8.02,13.27,8.07,5.49,5.3,1.57,2.95,14.44,6.48,1.17,1.68,1.36,0.01,13.76,0.29,0.25,1.15,5.6,3.77,1.77,0.42,0.39,0.67,13.94,1.88,0.82,1.5,1.56,1.08,0.54,5.57,1.91,3.21,1.62,0.82,0.69,2.05,1.16,0.28,0.39,0.26,12.97,2.3,6.5,4.1,0.68,1.26,0.49,0.34,0.81,0.26,0.21,0.07,0.12,0.1,5.68,9.26,0.01,0.34,0.48,0.79,0.83,0.01,3.09,0.01,0,20.19,1846
Chadwyck_American_1846_Ingraham_TheSlaveKing.txt,99913,17.66,15.48,81.04,0,57.15,15.28,11.29,2.69,0.51,1.8,5.27,1.01,3.99,8.77,11.72,7.15,5.04,4.13,1.52,2.89,14.89,6.4,1.28,1.61,0.99,0.01,12.72,0.57,0.16,0.6,4.91,3.14,1.73,0.41,0.57,0.49,13.63,1.75,0.88,1.38,1.37,0.85,0.79,5.34,2.13,3.21,1.42,1.09,0.61,2.09,1.44,0.3,0.28,0.13,12.54,2.37,6.5,3.72,0.49,1.1,0.56,0.68,0.32,1.12,0.18,0.02,0.13,0.1,4.46,7.56,0.05,0.63,0.44,0.91,0.71,0,2.19,0.01,0,16.67,1846
Chadwyck_American_1846_Melville_TypeeAPeep.txt,102919,30.99,22.81,80.23,0.02,57.64,12.27,7.67,3.1,1.13,0.17,1.78,1.49,4.61,10.13,8.28,5.73,4.43,2.15,0.78,3.02,17.59,5.96,1,3.04,1.2,0.02,7.12,0.08,0.17,0.54,4.53,2.55,1.95,0.48,0.61,0.4,14.62,1.73,1.01,1.03,2.45,1.52,0.65,5.29,1.64,2.23,0.96,0.43,0.61,2.06,1.16,0.35,0.13,0.51,14.09,1.88,7.54,4.61,0.87,1.36,0.58,0.35,0.24,0.37,0.15,0.04,0.06,0.11,2.98,7.3,0.08,0.81,0.11,0.2,1.58,0.65,0.24,0.05,0,13.31,1846
Chadwyck_American_1846_Paulding_TheOldContinental.txt,50054,21.25,19.49,83.85,0.01,57.23,14.51,10.18,1.96,0.52,1.54,5.32,0.85,4.33,8.78,10.7,6.72,4.61,3.82,1.23,3.19,14.98,6.69,1.66,2.42,0.96,0.05,12.62,0.42,0.26,0.97,5.83,3.46,2.35,0.44,0.81,0.68,15.37,2.11,1.2,1.25,2.31,1.49,0.65,5.08,2.38,2.49,0.83,0.93,0.55,2.1,1.06,0.43,0.16,0.5,13.57,2.15,6.1,5.19,0.9,1.53,0.66,0.42,0.62,0.43,0.39,0.14,0.16,0.13,3.63,10.83,0.03,0.7,0.51,0.59,0.84,2.88,0.7,0.02,0,20.38,1846
Chadwyck_American_1846_Sigourney_MyrtisWithOther.txt,64840,18.45,19.39,81.5,0.04,55.21,13.79,9.4,1.76,0.59,0.98,4.44,1.62,4.39,9.32,9.17,5.86,4.67,2.79,0.92,2.86,15.26,6.47,1.29,1.96,0.72,0.02,12.23,0.92,0.19,0.91,6.46,4.09,2.31,0.44,0.62,0.8,12.81,1.42,0.84,0.95,1.72,1.03,0.61,5.26,1.83,2.9,1.11,0.96,0.63,2.4,1.35,0.6,0.29,0.19,12.17,1.76,5.92,4.57,0.99,1.28,0.53,0.58,0.5,1.25,0.46,0.07,0.08,0.19,4.73,8.49,0.04,0.45,0.38,0.33,1.01,1.84,0.6,0.01,0,17.44,1846
Chadwyck_American_1847_Bennett_TheBanditsof.txt,101502,19.45,17.88,82.63,0,56.83,14.45,10.27,2.65,0.8,1.7,4.3,0.83,4.18,7.64,11.48,7.25,4.96,4.04,1.44,3.89,14.19,7.09,1.43,2.71,1.07,0.02,11.54,0.27,0.16,0.56,5.65,3.24,2.35,0.53,0.62,0.67,15.71,2.33,1.19,1.19,2.25,1.39,0.55,5.6,2.13,3.32,1.15,1.19,0.83,2.1,1.37,0.42,0.24,0.11,13.73,2.06,6.52,5.22,0.75,1.11,0.54,0.38,0.38,0.59,0.36,0.31,0.21,0.11,3.47,10.88,0.23,1.13,0.51,1.37,0.43,4.06,1.13,0.02,0,23.06,1847
Chadwyck_American_1847_Cooper_TheCrateror.txt,179399,28.51,18.61,82.69,0.02,60.05,10.24,4.83,0.15,0.3,0.09,3.11,1.18,5.41,10.71,11.42,7.85,6.94,2.2,0.86,3.94,17.44,6.84,1.19,3.25,1.51,0.01,7.61,0.23,0.19,0.69,4.23,2.9,1.3,0.28,0.36,0.33,15.16,1.72,1.38,1.31,2.48,1.72,0.64,4.82,2,1.56,0.69,0.26,0.43,1.26,0.46,0.29,0.08,0.48,14.53,2.01,7.6,4.61,1.38,1.47,0.57,0.27,0.43,0.24,0.09,0.04,0.2,0.06,3.39,9.2,0.01,0.73,0.04,0.09,1.21,0.4,0.44,0.01,0.03,15.02,1847
Chadwyck_American_1847_Herbert_IngleboroughHalland.txt,76515,28.39,18.76,82.92,0,57.45,14.31,9.57,2.15,0.33,1.4,4.88,0.81,4.74,7.41,10.67,7.17,4.99,3.57,1.19,3.83,14.03,8.1,1.64,2.78,0.93,0.02,11.61,0.46,0.23,0.86,6.66,4.43,2.19,0.48,0.61,0.65,15.99,1.84,0.92,1.35,2.47,1.88,0.47,5.8,2.39,2.99,1.2,0.91,0.7,2.1,1.17,0.34,0.42,0.22,12.51,1.71,5.96,4.77,0.62,1.23,0.53,0.5,0.35,0.72,0.16,0.21,0.16,0.08,2.08,10.72,0.01,1.26,0.34,1.22,0.97,2.17,0.54,0,0,18.87,1847
Chadwyck_American_1847_Herbert_TheMillerof.txt,44798,22.76,16.96,83.59,0,59.57,14.74,9.89,2.75,0.52,2.02,3.55,1.05,4.85,7.79,11.86,7.9,4.57,4.51,1.71,3.74,14.3,8.07,1.87,2.56,1.36,0.02,11.26,0.34,0.14,0.83,5.18,3.04,2.12,0.46,0.63,0.52,16.18,1.76,0.92,1.57,2.34,1.79,0.72,5.69,2.76,2.91,0.99,1.19,0.64,1.54,1,0.2,0.19,0.18,13.13,2,6.53,4.48,0.61,1.11,0.43,0.49,0.18,0.66,0.17,0.19,0.22,0.07,2.26,10.58,0.21,1.91,0.57,1.67,1.41,3.26,0.38,0,0,21.68,1847
Chadwyck_American_1847_Ingraham_BlancheTalbotor.txt,76847,15.81,14.43,83.45,0.01,57.24,16.13,11.96,3.23,0.4,1.94,5.7,0.7,4.17,7.37,14.06,8.28,5.91,5.52,1.54,3.28,13.86,6.6,1.61,1.97,1.08,0.03,14.57,0.7,0.18,1.56,5.02,3.16,1.83,0.49,0.48,0.55,14.7,2.13,0.82,1.7,2.01,1.21,0.65,5.1,2.33,3.55,1.58,1.2,0.71,1.58,0.97,0.22,0.15,0.25,12.53,2.2,6.11,4.17,0.7,1.01,0.44,0.81,0.59,0.33,0.26,0.06,0.13,0.14,4.88,7.83,0.06,0.6,0.51,1.07,1.19,0.08,3.79,0.01,0,19.48,1847
Chadwyck_American_1847_Ingraham_EdwardManningor.txt,57051,14.97,16.66,86.09,0.01,59.47,17.76,13.42,3.6,0.38,2.65,6.15,0.66,4.33,7.32,13.18,8.32,5,5.39,1.64,3.11,14.15,6.38,1.69,2,1.13,0.01,14.98,0.56,0.11,1.45,5.55,3.46,2.02,0.58,0.59,0.52,14.92,2.26,1.05,1.55,1.84,1.25,0.78,4.94,2.29,3.03,1.23,0.99,0.67,1.95,1.24,0.27,0.25,0.22,11.99,1.81,6.03,4.07,1.43,1.25,0.51,0.75,0.77,0.39,0.23,0.24,0.13,0.08,5.08,7.64,0.04,0.81,0.57,1.06,1.05,4.27,0.65,0.03,0.03,20.8,1847
Chadwyck_American_1847_Ingraham_PaulPerrilthe.txt,106763,20.88,16.53,82.7,0,58.53,13.87,10.23,2.76,3.12,0.86,2.3,1.19,3.64,8.96,11.58,6.99,6.23,3.35,1.04,2.94,16.28,6.91,1.16,2.31,1.69,0.01,11,0.24,0.22,0.77,3.81,2.45,1.32,0.29,0.48,0.31,15.8,1.6,0.77,1.29,1.89,1.08,0.68,7.51,1.92,3.06,1.56,0.84,0.55,1.81,1.07,0.21,0.08,0.5,15.07,2.34,8.33,4.41,0.86,1.06,0.62,0.59,0.65,0.27,0.16,0.01,0.11,0.17,4.28,6.63,0.04,0.53,0.19,0.45,1.05,0,1.79,0.04,0.01,14.62,1847
Chadwyck_American_1847_Ingraham_RingoldGriffittor.txt,59066,19.64,15.9,83.24,0,57.49,16.11,11.86,3.79,0.32,1.93,5.14,0.68,4.25,7.66,11.97,7.34,5.4,4.33,1.2,2.93,14.68,6.93,1.42,1.87,1.11,0.01,13.27,0.85,0.18,1.08,5.52,3.55,1.88,0.59,0.43,0.57,14.46,2.14,0.84,1.43,1.8,1.09,0.61,5.32,2.22,3.49,1.7,1.05,0.62,1.86,1.23,0.3,0.18,0.19,12.19,1.84,6.09,4.31,0.71,1.34,0.57,0.42,0.34,0.63,0.23,0.05,0.16,0.12,3.92,8.18,0.07,0.62,0.45,0.78,0.58,0.27,2.57,0.02,0.31,17.52,1847
Chadwyck_American_1847_Ingraham_TheSurfSkiff.txt,52954,16.34,14.63,80.5,0,56.52,13.54,9.7,1.96,0.69,1.37,5.12,0.56,3.84,9.35,12.6,7.87,5.11,4.72,1.64,3.06,14.89,6.45,1.31,1.68,1,0.02,11.48,0.43,0.17,0.76,4.94,3.07,1.82,0.45,0.61,0.47,13.8,1.57,0.72,1.55,2.15,0.96,0.78,5.49,1.92,3.52,1.71,0.95,0.71,1.88,1.16,0.27,0.28,0.2,13.92,2.18,7.76,4.02,0.57,1.02,0.46,0.34,0.34,0.3,0.21,0.04,0.13,0.17,4.86,7.16,0.05,0.77,0.43,1,1.26,0,3.12,0.03,0,18.13,1847
Chadwyck_American_1847_Lippard_LegendsofMexico.txt,60242,23.59,17.86,77.01,0.04,51.22,10.33,6.7,0.36,0.36,0.73,3.88,1.38,3.63,12.02,5.38,2.94,2.07,2.56,0.52,2.05,16.7,5.19,0.6,1.44,1.39,0.13,9.86,0.35,0.08,1.09,4.53,2.01,2.5,0.36,1.21,0.63,9.98,0.74,0.37,0.3,0.71,0.82,0.33,5.81,0.92,4.72,2.37,0.99,1.04,4.13,3.27,0.47,0.28,0.25,14.04,1.79,8.21,4.27,0.44,0.89,0.52,0.48,0.23,0.57,0.79,0.06,0.03,0.27,3.22,12.34,0.09,0.32,0.31,0.81,0.74,0.72,0.47,0.03,0.01,18.79,1847
Chadwyck_American_1847_Lippard_WashingtonandHis.txt,235041,21.31,17.87,78.42,0.35,51.68,10.72,6.86,0.76,0.48,0.84,3.95,0.83,3.86,11.64,6.87,4.17,2.94,2.92,0.63,2.55,15.85,5,0.79,1.52,0.99,0.04,10.1,0.39,0.15,1.11,5.09,2.56,2.5,0.43,0.91,0.72,10.31,0.94,0.53,0.43,0.93,0.92,0.4,5.04,1.15,4.33,2.1,1.06,0.94,3.38,2.63,0.4,0.19,0.24,13.94,1.74,7.63,4.66,0.67,1.02,0.56,0.68,0.27,1.03,0.79,0.17,0.05,0.17,3.31,9.64,0.12,0.49,0.46,1.18,2.11,1.35,0.64,0.03,0.01,18.82,1847
Chadwyck_American_1847_Melville_OmooANarrative.txt,102567,22.37,20.03,79.89,0.06,56.44,10.62,6.79,1.13,1.5,0.27,2.6,1.28,3.83,10.38,9.18,5.89,5.46,2.25,0.54,3.41,16.74,6.33,1.11,3.11,1.29,0.03,8.95,0.1,0.34,0.71,3.92,2.43,1.45,0.27,0.44,0.39,14.22,1.46,1.04,0.84,2.09,1.5,0.55,5.81,1.66,2.42,1.1,0.58,0.66,2.05,0.99,0.51,0.09,0.5,15.22,2.16,8.01,4.98,0.99,1.11,0.72,0.38,0.4,0.46,0.23,0.07,0.11,0.16,4.18,10.31,0.17,1.84,0.09,0.27,1.51,1.19,0.65,0.16,0,19.85,1847
Chadwyck_American_1847_Thompson_LockeAmsdenor.txt,72381,28.45,20.37,86.19,0,59.7,13.8,8.38,1.63,0.57,1.17,4,1.02,5.42,8.82,11.47,7.48,4.79,4.05,1.37,4.06,15.99,7.01,1.14,3.1,0.98,0,11.22,0.48,0.18,1,5.02,3.25,1.72,0.42,0.38,0.47,17.1,2.9,1.59,1.48,2.92,1.58,0.58,5.06,2.24,2.05,0.77,0.68,0.53,1.23,0.49,0.49,0.05,0.22,13.25,1.95,6.25,4.93,2.61,1.92,0.61,0.5,0.57,0.23,0.06,0.09,0.21,0.07,2.93,11.04,0.04,0.92,0.39,0.21,0.93,2.42,0.46,0.01,0.02,19.01,1847
Chadwyck_American_1848_Bennett_KateClarendonor.txt,66236,20.26,18.11,83.5,0.01,56.96,13.87,9.98,2.2,0.55,1.63,4.63,0.98,3.89,8.53,11.15,6.85,5.03,3.89,1.17,3.53,14.56,7.21,1.37,2.64,1.01,0.02,11.64,0.36,0.25,0.49,6.38,3.4,2.94,0.6,0.78,0.69,15.58,2.1,1.02,1.22,2.18,1.37,0.72,5.91,2.07,3.69,1.33,1.28,0.93,2.44,1.73,0.41,0.26,0.11,13.78,2.01,6.75,5.1,0.56,1.05,0.58,0.3,0.19,0.63,0.48,0.14,0.13,0.08,3.77,11.62,0.18,1.01,0.46,0.77,0.62,4.22,0.54,0.05,0,23.03,1848
Chadwyck_American_1848_Bennett_TheRenegadeA.txt,82014,27.99,20.77,81.32,0.06,55.94,12.11,8.23,1.78,0.59,1.03,3.54,1.29,3.88,8.8,9.77,6.28,4.86,2.82,0.97,3.31,15.94,7.22,1.21,2.91,1.23,0.04,10.32,0.32,0.25,0.66,5.94,3.01,2.87,0.61,1.04,0.67,15.02,2,1.11,1.06,2.23,1.2,0.65,5.84,1.74,2.89,1.02,0.97,0.76,2.1,1.39,0.5,0.12,0.15,14.26,2.05,6.95,5.37,0.69,1.26,0.54,0.27,0.25,0.45,0.5,0.09,0.14,0.11,2.76,10.54,0.17,1.14,0.31,0.63,0.56,2.27,1.45,0.1,0,19.78,1848
Chadwyck_American_1848_Bennett_TheTrapperBride.txt,111284,31.27,17.53,84.81,0,58.36,16.13,11.68,0.86,0.52,0.56,6.72,3.02,4.45,7.43,10.29,6.16,5.62,2.97,0.98,3.5,14.89,8.25,1.02,2.66,0.66,0.02,14.83,0.34,0.31,0.47,7.12,4.81,2.27,0.53,0.74,0.59,16.31,1.86,0.93,1.32,1.93,1.47,0.74,7.02,1.95,3.61,1.48,0.96,0.95,2.62,1.58,0.43,0.37,0.29,13.82,2.23,6.96,4.62,0.79,1.6,0.57,0.28,0.38,0.28,0.27,0.06,0.12,0.14,3.12,9.35,0.12,1.03,0.15,0.07,0.42,0.66,0.36,0.02,0,15.14,1848
Chadwyck_American_1848_Cooper_JackTiervolume.txt,179779,22.63,16.6,82.65,0.01,59.28,12.39,7.3,1.24,0.63,0.79,3.86,0.78,5.08,9.52,12.4,8.18,5.73,4.2,1.2,3.97,16.11,7.03,1.39,2.88,1.2,0.03,9.7,0.26,0.29,0.93,4.3,2.65,1.63,0.38,0.4,0.48,15.11,1.92,1.18,1.4,2.46,1.61,0.63,4.84,2.19,2.27,0.95,0.64,0.53,1.42,0.73,0.22,0.09,0.42,14.04,1.94,7.28,4.66,0.85,1.24,0.47,0.27,0.32,0.22,0.2,0.08,0.19,0.11,3.94,9.43,0.01,0.66,0.26,0.24,1.61,2.59,1.19,0,0,19.21,1848
Chadwyck_American_1848_Cooper_TheOakOpenings.txt,174404,22.42,18.27,83.28,0.01,59.04,12.58,7.06,0.98,0.82,0.6,3.46,1.21,5.52,9.34,12.44,8.15,5.39,4.77,1.12,4.03,15.61,6.72,1.57,3.17,1.05,0.01,10.01,0.32,0.27,0.83,4.89,3.15,1.71,0.31,0.69,0.32,15.37,2.19,1.32,1.31,2.49,1.63,0.64,4.57,2.21,2.56,1.04,0.72,0.57,1.76,0.99,0.3,0.12,0.37,12.76,1.87,6.43,4.25,0.85,1.36,0.63,0.19,0.24,0.61,0.19,0.06,0.17,0.11,4.01,8.68,0.03,0.89,0.28,0.19,1.62,2.02,0.81,0.02,0.01,17.84,1848
Chadwyck_American_1848_Herbert_PierrethePartisan.txt,70004,23.12,17.47,82.78,0,58.51,14.4,10.06,2.25,0.66,1.32,4.44,1.4,4.35,8.56,10.31,6.92,4.66,3.6,1.18,3.53,14.45,8.07,1.64,2.46,1.25,0.03,11.62,0.22,0.18,0.9,5.89,3.4,2.47,0.56,0.82,0.71,15.17,1.52,0.75,1.32,2.17,1.61,0.69,5.85,2.6,3.23,1.15,1.04,0.89,2.46,1.58,0.43,0.28,0.24,12.96,1.84,6.8,4.34,0.53,1.15,0.57,0.26,0.27,0.44,0.43,0.08,0.15,0.08,3.03,10.58,0.05,0.88,0.39,0.98,0.8,3.12,0.48,0,0,19.96,1848
Chadwyck_American_1848_Ingraham_JennetteAlisonor.txt,61990,15.71,14.26,82.33,0,56.98,16.12,11.97,3.52,0.54,1.93,5.47,0.52,4.15,7.43,13.7,8.27,4.99,5.82,1.74,3.05,13.56,6.85,1.43,1.86,1.1,0.03,13.41,0.55,0.2,0.98,5.32,3.54,1.72,0.58,0.3,0.61,14.77,2.12,0.9,1.73,2.11,1.05,0.82,5.19,2.24,3.18,1.39,1.05,0.6,1.78,1.18,0.22,0.24,0.17,12.36,2.01,6.24,4.07,0.86,1.15,0.41,0.6,0.55,0.29,0.16,0.05,0.15,0.12,5.09,8.16,0.05,0.4,0.65,0.69,0.88,0.18,3.52,0.01,0,19.24,1848
Chadwyck_American_1848_Lippard_BelofPrairie.txt,43128,19.85,16.99,77.78,0.04,50.94,11.62,7.84,1.12,0.45,1.15,4.46,0.66,3.78,10.99,6.8,4.05,3.08,2.78,0.6,2.31,14.7,5.35,0.83,1.7,1.17,0.04,10.07,0.66,0.06,0.9,4.44,2.21,2.19,0.5,0.58,0.77,10.52,1.1,0.44,0.36,1.13,0.89,0.35,5.34,1.22,5.44,2.8,0.93,1.36,4.37,3.48,0.35,0.38,0.3,12.77,1.67,7.66,3.68,0.48,0.71,0.67,0.76,0.31,1.1,0.7,0.09,0.03,0.28,3.73,9.39,0.04,0.74,0.45,1.12,0.9,0.02,1.56,0,0,17.57,1848
Chadwyck_American_1848_Lippard_PaulArdenheimthe.txt,239130,19.3,17.36,80.44,0.04,53.04,12.16,8.22,1.57,0.33,1.14,4.74,0.43,3.95,11.45,7.83,4.69,3.92,2.71,0.75,2.23,15.22,5.5,1.08,1.62,0.88,0.04,10.52,0.51,0.14,0.88,4.64,2.49,2.11,0.49,0.52,0.76,11.66,1.45,0.53,0.47,1.34,1.02,0.41,5.16,1.52,4.96,2.22,1.19,1.24,4.29,3.38,0.49,0.34,0.21,13.1,1.7,7.1,4.44,0.58,0.93,0.55,0.7,0.36,1.1,0.57,0.09,0.05,0.22,3.86,9.47,0.07,0.6,0.54,0.97,1.06,2.93,0.81,0.01,0.08,19.95,1848
Chadwyck_American_1848_Myers_TheFirstof.txt,45985,26.92,22.52,80.23,0.01,54.95,11.22,7.17,0.67,0.23,0.49,4.98,0.81,4.05,9.12,10.38,6.92,5.87,2.62,0.88,3.26,15.22,6.68,1.36,2.49,0.93,0.01,10.59,0.27,0.38,0.69,5.67,3.43,2.18,0.65,0.51,0.63,14.97,1.95,0.94,1.32,2.09,1.45,0.7,5.38,1.94,2.92,0.97,1.2,0.63,1.41,0.94,0.26,0.09,0.17,13.06,1.8,6.25,5.01,1.36,1.27,0.48,0.47,0.48,0.25,0.25,0.11,0.11,0.14,3.2,9.93,0.07,0.94,0.29,0.24,1.11,2.48,0.95,0.01,0,18.75,1848
Chadwyck_American_1848_Sedgwick_TheBoyof.txt,44537,15.7,14.77,84.9,0.02,57.32,15.22,11.03,2.98,0.48,1.34,5.2,1.03,4.19,7.14,13.64,8.3,6.17,5.16,1.33,3.46,13.17,7.51,2.1,2.42,1.08,0.02,13.75,0.82,0.29,1.55,5.4,3.6,1.79,0.42,0.41,0.5,15.83,1.87,0.98,1.65,2.08,1.52,0.51,5.87,2.53,3.23,1.05,1.31,0.71,2.11,1.18,0.47,0.13,0.36,12.81,2.02,5.95,4.82,1.12,1.17,0.75,0.71,1.19,0.46,0.19,0.11,0.18,0.15,5.41,10.34,0.02,1.44,0.41,0.58,1.1,3.72,1.82,0.06,0.03,24.52,1848
Chadwyck_American_1848_Sigourney_Water-Drops.txt,45420,17.85,20.32,82.57,0.01,55.82,14.58,9.86,1.5,0.46,1.07,5.6,1.23,4.72,8.44,9.86,6.52,4.89,3.2,0.97,2.91,14.75,6.64,1.36,2.23,0.59,0.01,12.87,0.93,0.27,0.8,6.96,4.32,2.58,0.55,0.55,0.97,14.03,1.67,1.05,1.12,1.94,1.22,0.67,5.36,1.96,2.6,1,0.79,0.62,2.68,1.28,0.76,0.32,0.35,11.93,1.83,5.78,4.36,0.95,1.48,0.57,0.59,0.4,1.22,0.43,0.13,0.09,0.18,4.72,10.4,0.06,0.47,0.53,0.47,1,1.94,0.29,0,0,19.46,1848
Chadwyck_American_1848_Thompson_LucyHosmeror.txt,31377,30.91,20.01,85.76,0.01,59.41,14.74,9.81,1.81,0.41,1.13,5.86,0.6,4.93,8.16,11.38,7.21,5.33,3.61,1.25,3.78,15.81,7.39,1.44,2.87,0.82,0.02,12.92,0.49,0.25,1.04,5.55,3.27,2.23,0.79,0.49,0.55,17.5,2.63,1.49,1.55,2.91,1.58,0.68,5.49,2.42,2.23,0.9,0.75,0.52,1.25,0.73,0.27,0.18,0.11,13.6,1.78,6.23,5.42,1.36,1.67,0.4,0.71,0.63,0.19,0.24,0.13,0.2,0.03,2.53,10.7,0.08,0.62,0.49,0.33,0.44,2.66,0.61,0.01,0.01,18.32,1848
Chadwyck_American_1848_Thompson_TheShakerLovers.txt,28662,35.96,20.25,84,0,58.07,13.04,8.9,1.64,0.4,0.79,4.48,1.58,4.14,9.56,10.19,6.18,5.47,2.71,0.99,3.73,16.32,7.3,1.03,2.56,0.79,0.03,11.63,0.46,0.27,0.98,5.72,3.24,2.41,0.91,0.48,0.65,15.56,2.16,1.33,1.1,2.39,1.23,0.6,5.81,1.94,2.46,1.02,0.76,0.54,1.57,0.88,0.35,0.19,0.19,14.7,2.36,6.68,5.58,1.09,1.54,0.62,0.6,0.4,0.38,0.32,0.09,0.15,0.05,2.24,10.39,0.07,0.92,0.27,0.38,0.58,1.86,0.31,0.01,0.01,16.79,1848
