Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2013_Gillmor,Don_MountPleasant_CT.txt	1	2012	13.15	21.02	80.27	0.25	52.09	14.21	8.90	1.14	0.60	0.65	4.72	1.79	5.32	7.55	14.76	8.50	8.45	4.22	0.99	3.33	12.18	5.17	1.74	1.94	1.49	0.05	12.03	0.35	0.20	0.60	3.93	1.99	1.94	0.15	0.75	0.45	12.87	2.29	1.04	1.74	1.94	0.89	0.35	3.83	1.79	3.43	0.89	1.59	0.80	3.88	1.29	0.70	0.55	1.49	13.12	2.19	5.91	5.17	1.89	1.04	1.59	0.55	1.59	0.20	0.45	0.05	0.15	0.35	6.91	7.36	0.00	0.15	0.75	0.00	1.39	4.77	2.93	0.15	0.15	24.11
2000_2013_Goodwin,DorisKearns_TheBullyPulpit_HIST.txt	1	2007	22.81	27.11	76.53	0.60	48.78	8.77	6.83	0.80	0.05	0.00	4.73	1.25	1.94	9.17	8.77	5.43	5.58	1.94	0.65	2.49	15.05	5.38	0.80	2.09	2.29	0.10	11.96	0.80	0.80	1.20	4.83	3.69	1.10	0.40	0.30	0.35	10.26	1.10	0.30	1.20	1.35	1.44	0.35	4.04	0.85	1.54	0.90	0.30	0.30	1.25	0.70	0.30	0.40	0.00	16.34	2.19	6.93	7.03	3.09	2.49	0.95	0.70	0.25	0.30	0.10	0.00	0.00	0.00	4.48	8.22	0.05	0.20	0.05	0.20	2.09	4.78	1.35	0.00	0.05	20.78
2000_2013_Grady,Wayne_EmancipationDay_CT.txt	1	2006	14.97	15.65	83.50	0.05	57.18	14.56	9.77	0.85	0.10	0.90	6.68	1.25	4.79	7.03	14.01	8.03	8.47	3.34	0.80	5.33	13.61	7.33	1.94	2.64	1.20	0.10	14.31	1.55	0.05	0.60	2.79	1.55	1.20	0.20	0.45	0.20	13.81	1.35	0.90	1.25	2.74	0.80	0.65	4.29	2.94	3.94	1.40	1.20	1.00	2.74	1.84	0.30	0.05	0.60	15.15	1.89	7.48	6.33	1.45	0.70	0.85	0.95	0.80	0.65	0.45	0.00	0.10	0.40	5.78	6.68	0.00	0.00	0.95	0.00	0.90	3.99	3.19	0.00	0.05	21.19
2000_2013_Grisham,John_SycamoreRow_CT.txt	1	2007	13.12	18.29	80.32	0.40	52.91	9.97	7.08	0.35	0.05	0.20	5.68	0.75	2.89	9.57	12.51	7.47	9.67	1.54	0.60	3.54	12.51	6.18	1.79	1.59	2.29	0.00	11.41	0.30	0.05	1.30	2.94	1.69	1.25	0.35	0.30	0.35	14.55	1.84	0.95	1.10	1.74	1.30	0.85	5.28	1.94	2.44	1.15	0.60	0.65	2.09	1.49	0.45	0.00	0.20	15.40	2.04	7.82	5.33	1.69	0.90	0.60	0.70	0.90	0.40	0.80	0.10	0.00	0.05	7.42	6.33	0.15	0.00	0.30	0.05	0.95	1.15	1.15	0.00	0.00	17.14
2000_2013_Humphries,Suzanne_DissolvingIllusions_HIST.txt	1	2022	26.61	26.46	75.17	1.63	47.77	4.95	2.13	0.05	0.20	0.49	0.20	1.19	2.82	9.79	6.53	4.30	3.51	2.47	0.35	3.12	15.48	6.18	0.74	3.07	1.83	0.00	6.43	0.59	0.05	1.63	3.51	0.99	2.52	0.45	0.74	0.59	12.12	0.64	0.99	0.74	2.08	1.34	0.54	5.34	1.34	1.34	0.64	0.15	0.00	2.82	0.45	1.68	0.00	0.69	15.53	1.68	9.89	3.66	1.88	1.48	0.89	1.98	0.99	0.05	1.09	0.05	0.10	0.05	4.75	6.08	0.40	0.45	0.00	0.00	2.42	0.69	0.15	1.19	0.00	16.22
2000_2013_Ireland,Ann_TheBlueGuitar_CT.txt	1	2012	11.24	18.79	81.71	0.00	51.94	14.71	10.24	0.70	0.99	1.04	5.91	1.59	4.47	7.70	10.34	6.41	2.53	6.31	0.84	3.18	13.47	4.77	1.44	2.34	1.64	0.05	13.47	0.00	0.05	0.65	4.37	2.88	1.39	0.60	0.25	0.20	13.77	2.09	0.89	0.94	2.44	1.24	0.80	4.97	1.69	5.52	0.84	2.73	1.49	2.68	1.94	0.25	0.05	0.55	16.75	1.69	8.85	6.06	0.89	1.14	2.78	0.30	0.15	0.60	0.10	0.05	0.15	0.25	7.75	7.21	0.40	0.20	1.09	0.15	1.39	6.21	2.78	0.00	0.00	26.59
2000_2013_Jackson,Kevin_Mayflower_HIST.txt	1	2008	22.82	19.17	78.78	0.25	56.18	8.22	4.38	0.00	0.05	0.00	2.04	2.29	3.83	10.01	10.31	7.17	6.23	2.24	0.90	3.29	15.94	7.42	0.55	3.19	2.69	0.00	5.68	0.00	0.15	0.35	3.49	1.49	1.99	0.40	0.60	0.45	14.39	0.60	1.05	1.39	2.24	0.80	0.90	6.03	2.24	1.79	0.25	0.35	0.85	2.64	1.25	0.65	0.00	0.75	16.04	2.49	7.77	5.63	0.65	1.25	0.75	0.25	0.30	0.60	0.55	0.00	0.05	0.10	4.28	5.88	0.55	0.05	0.10	0.00	1.39	0.00	0.65	0.05	0.00	12.60
2000_2013_Johnston,Wayne_TheSonofaCertainWoman_CT.txt	1	2014	21.43	16.04	87.79	0.00	60.38	18.82	11.02	6.36	0.15	0.55	3.03	0.94	7.80	6.60	15.94	9.78	9.04	3.92	1.39	3.62	13.26	7.00	1.94	2.48	1.69	0.05	11.57	1.39	0.00	0.99	3.67	2.14	1.49	0.25	0.25	0.50	16.78	2.04	1.29	2.14	4.37	1.89	0.60	3.67	2.78	3.03	0.94	1.29	0.79	4.07	1.94	1.84	0.30	0.20	11.87	1.69	4.62	6.16	0.79	0.94	0.30	0.15	0.30	0.20	0.15	0.00	0.05	0.60	4.57	6.50	0.00	0.05	0.10	0.00	1.49	3.18	2.43	0.00	0.00	17.63
2000_2013_Kiernan,Denise_TheGirlsofAtomicCity_HIST.txt	1	2017	17.39	20.33	81.46	0.45	53.50	11.16	5.55	0.79	0.10	0.15	2.83	1.69	5.60	9.47	11.85	6.94	8.03	2.38	0.64	3.07	13.98	5.85	1.78	2.38	0.84	0.00	9.32	0.15	0.00	0.55	3.67	1.88	1.78	0.30	0.69	0.64	16.81	3.42	1.69	1.19	2.08	1.29	0.64	4.76	1.98	1.88	0.45	0.84	0.45	1.34	0.45	0.50	0.15	0.25	15.62	1.59	7.68	6.20	2.28	1.44	0.74	0.45	0.35	0.15	0.30	0.00	0.00	0.15	5.40	5.85	0.20	0.10	0.40	0.20	2.23	0.89	0.64	0.00	0.00	14.87
2000_2013_Kilmeade,Brian_GeorgeWashingtonsSecretSix_HIST.txt	1	2004	22.77	24.80	76.70	0.40	49.60	5.74	3.24	0.00	0.10	0.00	1.70	1.45	2.50	10.73	8.63	6.14	5.94	0.75	1.00	2.30	15.62	6.14	0.90	2.74	1.30	0.00	6.79	0.00	0.00	1.05	6.24	3.09	3.04	0.45	1.20	1.05	14.32	1.00	1.20	1.75	1.95	1.35	1.35	4.64	2.10	1.00	0.20	0.30	0.40	1.35	0.40	0.35	0.15	0.45	17.27	2.10	9.73	5.24	1.15	2.89	0.70	0.10	0.50	0.25	0.20	0.00	0.10	0.00	4.44	5.29	0.15	0.15	0.05	0.10	1.00	0.70	0.75	0.05	0.00	12.33
2000_2013_Koch,Herman_TheDinner_CT.txt	1	2007	14.54	14.15	90.83	0.10	61.39	17.69	11.06	4.58	1.20	1.59	2.69	1.00	6.63	7.22	17.09	10.86	4.43	9.62	1.59	5.53	13.00	6.53	2.94	3.39	1.44	0.10	13.20	0.85	0.05	1.89	4.19	2.79	1.40	0.25	0.30	0.40	17.14	2.69	0.80	2.34	3.44	2.09	0.45	3.19	3.89	3.04	1.00	1.10	0.95	2.84	1.15	0.25	0.05	1.44	14.35	2.04	6.18	6.63	0.75	0.60	1.15	0.95	0.35	0.10	0.00	0.40	0.15	0.65	5.98	5.33	0.30	0.60	0.90	0.00	0.75	2.99	4.53	0.05	0.20	21.33
2000_2013_Krauthammer,Charles_ThingsthatMatter_HIST.txt	1	2021	13.75	24.54	80.85	1.14	50.77	11.18	6.68	1.34	1.14	0.10	3.76	0.35	4.50	7.77	10.84	6.98	5.94	3.32	0.74	2.97	12.96	5.44	1.83	2.67	1.43	0.00	9.55	0.59	0.35	0.89	4.95	3.56	1.34	0.15	0.54	0.15	15.98	1.83	1.53	0.84	1.78	2.42	0.54	5.00	1.93	1.19	0.45	0.20	0.45	1.63	0.35	1.09	0.20	0.05	15.98	1.68	6.43	7.52	3.66	1.63	1.48	0.40	0.15	0.69	0.89	0.20	0.05	0.05	7.03	7.62	0.64	0.00	0.40	0.00	2.23	0.79	1.34	0.30	0.00	19.59
2000_2013_Kyle,Chris_AmericanGun_HIST.txt	1	2007	19.68	21.52	77.43	0.35	52.32	10.36	6.23	2.09	0.85	1.15	1.25	0.90	4.14	10.56	8.97	5.83	4.63	3.04	0.80	2.89	15.25	5.93	0.80	2.84	1.40	0.05	7.17	0.25	0.20	0.45	5.28	2.74	2.44	0.05	1.69	0.05	15.05	1.79	2.19	0.75	2.09	1.30	0.45	5.53	1.79	1.79	0.80	0.30	0.60	1.05	0.60	0.10	0.10	0.25	14.25	2.04	7.57	4.68	2.49	2.49	0.85	0.15	0.45	0.15	0.30	0.05	0.30	0.10	5.38	4.58	0.25	0.95	0.00	0.00	1.89	0.70	1.94	0.25	0.35	15.70
2000_2013_Landay,William_DefendingJacob_CT.txt	1	2009	10.57	14.98	86.61	0.25	59.53	15.68	9.76	3.14	0.55	1.99	3.53	0.55	5.92	9.06	15.23	9.46	7.62	5.97	0.65	4.63	12.29	4.38	2.99	2.44	1.44	0.10	10.35	0.20	0.05	1.14	4.68	2.44	2.19	0.35	1.00	0.35	17.47	2.84	1.49	1.05	2.39	1.89	0.80	3.88	3.53	1.79	0.70	0.60	0.35	1.24	0.95	0.20	0.15	0.00	13.44	1.34	6.67	5.13	2.64	1.34	0.35	0.20	0.50	0.35	0.50	0.30	0.10	0.40	7.91	6.67	0.65	0.10	1.64	0.00	1.39	5.18	1.89	0.05	0.05	25.09
2000_2013_Lawson,Mary_RoadEnds_CT.txt	1	2002	11.71	11.94	85.26	0.10	58.14	13.19	8.59	0.65	0.40	1.25	4.60	1.70	4.60	10.19	15.83	8.84	9.29	4.25	0.65	4.05	14.89	6.14	1.50	2.00	1.30	0.00	10.64	0.00	0.10	0.30	3.65	2.60	1.05	0.20	0.45	0.20	14.94	1.55	0.80	1.50	2.05	1.15	0.60	5.79	2.15	5.00	2.15	2.25	0.45	1.25	0.85	0.25	0.00	0.15	19.38	3.60	9.19	6.19	0.45	1.20	0.45	0.30	0.10	0.10	0.00	0.40	0.00	0.15	7.09	6.09	0.00	0.20	1.05	0.40	0.30	5.59	2.85	0.10	0.00	23.68
2000_2013_LeirenYoung,Mark_FreeMagicSecretsRevealed_CT.txt	1	2011	14.57	16.56	84.09	0.15	54.75	13.77	9.35	4.97	1.39	0.55	2.04	0.40	4.43	7.81	13.28	7.61	8.35	2.39	0.75	4.57	13.28	6.41	1.59	2.69	1.59	0.05	10.00	0.25	0.30	1.64	5.72	3.08	2.64	0.60	0.70	0.85	14.82	1.44	0.90	1.84	2.49	1.74	0.55	5.22	1.84	3.43	1.19	1.19	0.94	2.98	1.89	0.60	0.35	0.15	14.27	2.29	6.22	6.02	1.79	1.29	0.90	0.05	0.15	0.65	0.65	0.20	0.00	0.60	6.22	5.37	0.00	0.00	0.55	0.10	1.49	3.73	3.03	0.00	0.00	19.94
2000_2013_Lemaitre,Pierre_Alex_CT.txt	1	2008	14.45	15.09	89.14	0.05	59.71	18.33	13.05	0.50	0.00	0.30	11.55	0.70	5.28	8.07	14.74	8.76	3.64	9.01	0.90	5.58	13.50	5.73	1.94	2.24	1.64	0.00	15.59	0.00	0.10	1.29	5.23	2.99	2.19	0.80	0.25	0.55	16.38	3.19	1.00	1.44	2.94	1.94	0.80	3.34	2.64	3.78	2.34	0.25	1.15	2.94	1.29	0.60	0.25	0.80	15.79	1.99	6.82	7.07	0.85	1.34	1.34	0.50	0.85	0.05	0.05	0.05	0.15	0.35	6.87	6.87	0.00	0.65	0.10	0.00	0.90	0.50	3.29	0.10	0.00	18.97
2000_2013_MacMillan,Margaret_TheWarthatEndedPeace_HIST.txt	1	2011	28.73	23.32	79.26	1.04	52.66	6.02	1.64	0.15	0.35	0.00	0.25	0.90	4.38	11.19	7.81	4.67	5.82	1.34	0.20	3.23	17.35	7.91	0.65	3.18	1.04	0.00	4.23	0.25	0.05	0.75	7.11	2.64	4.43	0.94	2.34	0.65	13.28	1.09	0.90	0.45	2.93	0.85	0.50	6.12	1.79	1.04	0.35	0.30	0.30	1.09	0.50	0.40	0.00	0.20	17.60	2.64	10.29	4.48	1.59	1.94	0.55	0.35	0.40	0.40	1.29	0.00	0.25	0.05	3.43	6.46	0.40	0.90	0.20	0.00	1.19	0.30	0.50	0.05	0.00	12.93
2000_2013_Manchester,William_TheGloryandtheDream_HIST.txt	1	2016	19.02	27.28	75.05	0.99	47.92	6.05	3.62	0.00	0.00	0.35	1.88	1.39	2.43	10.32	9.18	6.30	7.04	1.09	0.50	2.63	13.54	5.61	0.89	2.63	2.28	0.05	6.50	0.05	0.10	0.45	3.92	1.79	2.13	0.25	0.89	0.40	11.21	0.89	1.09	1.29	1.84	1.09	0.89	3.62	1.04	1.24	0.69	0.30	0.25	1.19	0.35	0.35	0.05	0.50	16.02	2.53	8.09	4.91	3.27	2.03	0.79	0.64	1.44	0.10	0.15	0.00	0.00	0.05	5.75	8.09	0.10	1.09	0.00	0.00	2.43	1.98	1.29	0.10	0.69	20.68
2000_2013_Manco,Jean_AncestralJourneys_HIST.txt	1	2005	17.28	25.59	75.06	0.75	51.82	7.23	2.84	0.00	1.10	0.80	0.30	0.65	4.39	9.23	10.72	8.63	3.99	4.84	0.60	2.94	17.01	4.49	0.65	3.04	0.90	0.05	6.43	0.40	0.15	1.45	2.24	1.50	0.75	0.30	0.05	0.10	12.47	2.44	1.25	1.05	2.29	0.60	0.40	3.39	1.70	1.15	0.55	0.05	0.35	1.10	0.45	0.55	0.05	0.05	14.81	1.75	6.68	5.89	2.14	1.50	0.75	0.15	0.20	0.05	0.05	0.00	0.00	0.00	6.03	3.09	0.15	0.05	0.55	0.00	1.35	0.00	0.55	0.65	0.05	12.62
2000_2013_Manning,Kate_MyNotoriousLife_CT.txt	1	2004	11.13	13.12	85.98	0.20	58.73	17.27	13.27	4.99	2.45	0.60	2.84	2.40	3.99	7.63	12.13	7.44	8.38	1.90	0.95	4.19	13.42	6.49	2.20	1.65	1.55	0.05	12.13	0.60	0.05	0.85	4.54	1.70	2.84	0.65	0.70	0.90	14.97	1.40	0.95	1.65	1.65	0.70	0.30	6.44	2.64	4.49	1.25	1.35	1.50	4.39	2.99	0.50	0.05	1.05	13.92	1.50	7.39	5.14	0.55	0.45	0.70	0.85	0.45	0.35	1.00	0.10	0.05	0.30	8.63	6.49	0.10	0.00	0.30	0.05	0.45	0.00	1.20	0.05	0.70	17.81
2000_2013_Marias,Javier_TheInfatuations_CT.txt	1	2012	42.81	18.09	89.61	0.00	63.82	16.85	10.83	2.29	1.29	0.15	4.22	2.88	6.01	6.41	12.57	7.70	6.31	4.57	0.84	6.26	13.62	9.64	3.18	3.58	1.04	0.00	13.57	0.80	0.30	1.04	4.72	3.68	0.94	0.20	0.15	0.20	21.47	2.34	1.49	1.74	5.82	2.39	0.45	6.01	4.97	2.73	1.54	0.65	0.55	1.64	0.75	0.25	0.10	0.55	15.16	1.04	6.86	7.16	0.94	0.89	0.60	0.20	0.25	0.10	0.30	0.00	0.15	0.25	2.29	9.64	0.20	0.35	0.15	0.00	1.24	0.40	1.54	0.20	0.00	15.61
2000_2013_Mathis,Ayana_TheTwelveTribesofHattie_CT.txt	1	2004	14.96	16.42	80.94	0.05	52.59	11.83	9.58	0.20	0.20	0.40	6.94	1.85	2.25	9.68	10.28	6.74	7.14	1.50	0.85	3.89	13.37	6.89	1.00	1.05	1.15	0.00	13.72	0.85	0.25	1.65	3.44	2.10	1.35	0.35	0.10	0.45	12.43	0.75	0.50	1.40	1.25	0.50	0.30	6.59	2.00	4.94	1.85	0.85	1.80	4.64	2.74	1.15	0.15	0.80	16.57	2.64	8.63	5.89	0.65	0.80	0.90	2.15	0.45	0.15	0.25	0.10	0.25	0.50	6.39	4.94	0.20	0.45	0.15	0.20	0.40	1.45	2.20	0.00	0.00	16.17
2000_2013_McGill,Robert_OnceWeHadaCountry_CT.txt	1	2003	13.18	14.43	81.83	0.10	55.52	14.83	10.83	0.90	0.35	1.55	5.34	2.70	3.99	11.03	13.08	7.94	2.00	8.34	1.25	3.34	13.08	5.54	1.70	1.45	1.40	0.00	15.93	0.35	0.20	1.25	3.25	1.60	1.65	0.25	0.40	0.55	10.98	1.50	0.85	1.30	1.60	0.70	1.15	3.79	1.50	4.99	1.95	1.90	0.95	2.30	1.75	0.15	0.10	0.30	14.58	2.60	6.54	5.19	0.85	0.90	0.25	0.25	0.20	1.00	0.30	0.20	0.20	0.20	6.89	6.14	0.00	0.00	0.70	0.00	0.40	4.89	3.30	0.00	0.00	22.17
2000_2013_McMillan,Terry_WhoAskedYou_CT.txt	1	2004	12.45	10.48	90.22	0.10	60.93	19.86	14.87	7.53	0.50	2.10	4.14	0.60	4.99	5.99	16.12	9.93	3.79	9.88	1.30	4.94	12.52	7.04	2.54	2.50	1.75	0.30	12.82	1.00	0.00	0.95	4.44	2.84	1.55	0.35	0.55	0.30	15.82	1.35	1.80	1.55	2.45	1.00	0.60	4.99	3.14	3.24	0.75	1.40	0.90	2.74	1.15	0.70	0.50	0.55	14.72	2.40	6.79	5.34	1.55	0.90	0.45	1.05	0.90	0.25	0.00	0.20	0.10	0.35	6.89	4.54	0.00	0.10	1.35	0.00	0.90	5.09	4.59	0.05	0.00	23.20
2000_2013_Messud,Claire_TheWomanUpstairs_CT.txt	1	2012	19.35	16.75	88.12	0.10	59.54	15.56	10.93	4.67	1.54	1.79	1.24	1.69	4.62	8.00	13.77	8.55	3.98	8.00	0.55	4.82	11.93	8.75	2.78	3.28	1.54	0.60	10.19	0.45	0.10	1.64	5.17	2.58	2.58	0.55	1.34	0.30	20.28	2.34	1.69	1.49	2.88	2.58	0.75	6.61	3.53	2.63	1.19	0.60	0.70	2.14	1.59	0.40	0.15	0.20	14.51	1.69	7.41	5.52	1.54	0.80	0.55	1.14	0.20	0.20	0.35	0.10	0.05	0.35	4.57	8.25	0.15	0.75	0.45	0.15	1.44	0.70	3.98	0.15	0.10	20.23
2000_2013_Moore,Lisa_Caught_CT.txt	1	2008	15.69	14.44	81.72	0.10	59.31	12.60	9.16	0.00	0.00	0.05	7.07	2.04	3.44	11.70	13.05	8.76	8.02	2.09	1.00	2.84	15.39	6.72	0.80	1.44	1.29	0.15	11.30	0.10	0.05	0.40	2.49	0.85	1.64	0.35	0.25	0.45	14.29	1.44	0.40	1.89	1.39	1.00	0.55	6.67	1.64	4.63	2.04	0.90	1.39	3.24	2.49	0.15	0.30	0.30	16.24	2.14	9.36	4.33	0.40	0.55	0.85	0.40	0.15	0.35	0.05	0.00	0.00	0.10	6.37	3.04	0.05	0.05	0.00	0.00	0.85	0.00	1.29	0.00	0.00	11.25
2000_2013_Moyes,Jojo_MeBeforeYou_CT.txt	1	2007	10.19	15.89	85.00	0.30	57.00	17.44	12.41	2.54	0.75	1.69	7.08	0.35	5.03	8.97	12.36	7.82	2.99	7.47	1.05	3.64	14.80	3.79	1.44	1.49	1.20	0.10	13.00	0.70	0.00	0.50	2.59	1.54	1.05	0.25	0.20	0.20	11.46	1.44	0.60	1.25	2.09	0.70	0.70	4.19	1.59	4.58	1.64	1.05	1.54	3.24	1.84	0.35	0.20	0.85	17.94	2.94	9.77	5.08	0.65	0.90	0.95	1.30	0.20	0.05	0.10	0.15	0.00	0.20	8.07	4.93	0.10	0.15	1.69	0.10	0.95	6.63	2.39	0.05	0.00	24.76
2000_2013_Peace,David_RedorDead_CT.txt	1	2009	7.76	16.33	83.03	0.25	50.12	11.65	9.46	2.94	1.14	1.59	2.09	1.69	2.19	9.16	14.39	6.52	7.72	5.62	0.50	2.64	11.85	5.72	2.04	1.84	1.00	0.00	14.88	0.10	0.05	3.14	3.43	2.64	0.80	0.30	0.10	0.30	14.39	1.54	0.80	1.49	1.19	1.39	0.50	5.77	2.24	4.28	1.10	2.74	0.45	2.94	2.04	0.25	0.25	0.40	14.34	1.79	7.86	4.58	1.74	1.05	2.69	0.75	2.39	0.05	0.10	0.05	0.15	0.05	12.20	5.62	0.00	0.00	0.70	0.00	1.74	0.00	1.39	0.00	0.00	21.06
2000_2013_Pessl,Marisha_NightFilm_CT.txt	1	2007	17.01	18.29	83.51	0.05	55.95	14.40	10.81	6.28	0.05	0.75	3.09	0.65	3.59	10.41	10.31	6.73	6.28	2.19	0.25	3.69	14.90	5.18	1.40	2.14	1.20	0.25	7.52	0.25	0.30	0.90	3.34	1.44	1.89	0.45	0.55	0.70	13.10	1.64	0.50	1.49	2.74	0.95	1.10	3.84	2.09	4.63	2.74	0.45	1.10	2.44	1.49	0.65	0.00	0.30	18.78	3.14	9.47	6.48	0.65	0.75	1.20	0.70	0.35	0.25	0.25	0.05	0.00	0.45	5.53	7.42	0.20	0.00	0.45	0.05	0.85	0.50	2.19	0.05	0.00	16.94
2000_2013_Phillips,JayneAnne_QuietDell_CT.txt	1	1995	16.35	14.04	83.26	0.55	54.49	12.78	10.73	3.61	1.45	0.35	4.66	0.65	2.06	8.87	12.53	7.12	5.21	6.02	0.85	3.16	12.58	8.92	1.35	1.05	1.20	0.00	13.08	1.75	0.00	0.85	2.91	1.95	0.95	0.15	0.40	0.40	16.24	1.25	0.75	1.10	1.20	1.20	1.20	8.02	2.06	3.91	1.10	1.70	0.90	2.51	1.40	0.50	0.05	0.55	14.49	2.31	7.22	4.96	1.65	0.90	1.75	1.45	0.55	0.30	0.75	0.00	0.15	0.50	17.34	7.57	0.05	0.10	0.00	0.00	0.20	1.60	1.55	0.40	0.20	29.32
2000_2013_Piatigorsky,Anton_TheIronBridge_CT.txt	1	2017	16.53	21.07	77.39	0.00	49.33	13.29	9.62	0.69	0.10	0.30	7.49	1.04	3.67	7.54	9.27	5.45	4.76	3.07	0.64	2.38	12.99	6.35	1.39	2.33	0.69	0.00	14.23	2.08	0.15	1.04	4.41	1.83	2.58	0.74	0.59	0.59	14.38	1.78	1.04	1.34	1.44	1.83	0.69	6.10	1.19	3.12	0.99	1.04	0.79	3.67	1.93	0.74	0.20	0.94	11.60	1.44	6.10	4.12	1.29	1.49	1.29	0.64	0.40	0.45	0.15	0.35	0.00	0.10	5.60	6.20	0.20	0.05	0.20	0.25	1.69	2.48	3.12	0.00	0.00	18.94
2000_2013_Reza,Yasmina_HappyaretheHappy_CT.txt	1	2003	17.57	15.73	85.27	0.00	58.36	17.82	13.18	7.59	0.65	1.75	2.75	0.45	4.64	8.14	12.88	7.89	2.55	8.64	0.50	4.59	14.33	5.54	2.50	2.75	1.20	0.25	12.63	0.50	0.10	1.05	3.99	2.05	1.85	0.20	0.85	0.25	15.33	2.05	1.10	1.30	2.25	1.45	0.80	4.44	2.55	4.49	0.60	2.90	0.65	2.05	0.75	0.30	0.10	1.00	13.28	2.05	6.64	4.74	0.70	0.70	0.95	0.20	0.95	0.10	0.05	0.10	0.30	0.25	4.34	9.69	0.20	0.00	1.10	0.35	0.95	0.30	4.89	0.10	0.00	21.77
2000_2013_Rosenblatt,Roger_TheBoyDetective_CT.txt	1	2011	15.23	18.45	81.35	0.25	54.85	12.23	8.06	3.73	0.65	1.14	1.54	0.99	4.18	10.14	8.06	5.02	2.93	3.93	0.55	3.38	15.12	6.51	1.39	1.84	2.19	0.00	8.30	0.30	0.25	1.14	2.73	1.29	1.44	0.15	0.50	0.50	13.38	1.64	0.94	0.90	1.34	0.99	0.25	5.97	1.49	2.73	1.14	0.45	0.70	2.78	2.04	0.40	0.20	0.15	17.45	2.69	9.40	5.42	1.39	0.85	0.99	0.45	0.65	0.50	0.25	0.00	0.05	0.50	6.32	8.70	0.05	0.05	0.30	0.05	1.74	1.09	0.90	0.05	0.10	18.80
2000_2013_Schlosser,Eric_CommandandControl_HIST.txt	1	2022	16.44	21.71	71.96	1.14	46.49	4.85	1.63	0.15	0.00	0.25	0.54	0.69	3.21	12.91	7.47	5.09	5.39	0.64	0.25	2.18	13.60	5.54	0.49	1.93	2.67	0.00	3.26	0.05	0.00	0.45	2.82	1.14	1.68	0.45	0.45	0.49	12.86	1.14	1.88	0.99	1.43	0.79	1.04	5.29	1.09	3.17	1.09	0.20	1.34	2.37	1.34	0.49	0.10	0.45	16.52	2.08	9.99	3.96	1.24	1.24	0.79	0.59	0.20	0.00	0.15	0.05	0.00	0.35	6.13	6.82	0.05	0.05	0.00	0.00	2.52	1.48	0.79	0.10	0.00	16.96
2000_2013_Selvadurai,Shyam_TheHungryGhosts_CT.txt	1	2007	16.06	17.44	83.96	0.15	55.61	17.34	13.50	5.88	1.15	0.65	4.93	0.90	3.84	7.13	10.91	6.38	5.78	3.99	0.60	3.24	14.60	5.48	1.40	1.79	0.70	0.05	12.21	1.79	0.10	0.80	4.19	2.24	1.89	0.40	0.50	0.40	12.66	0.80	1.10	1.05	1.05	0.95	0.50	5.88	1.99	3.39	1.74	0.35	1.00	2.59	2.14	0.30	0.00	0.15	16.64	3.44	8.37	5.03	1.05	0.60	0.45	1.74	1.15	0.45	0.05	0.25	0.00	0.25	5.73	8.67	0.00	0.00	0.50	0.00	1.00	3.44	0.65	0.00	0.00	19.63
2000_2013_Shavit,Ari_MyPromisedLand_HIST.txt	1	2019	14.74	23.97	81.38	0.54	53.10	11.64	7.58	4.46	1.78	0.00	0.05	1.29	4.06	9.26	10.40	7.78	5.94	3.17	0.74	2.97	11.99	6.19	0.94	2.53	2.03	0.10	5.79	0.45	0.10	0.50	6.29	2.77	3.52	1.29	1.44	0.45	14.51	2.43	1.34	0.54	2.13	1.29	0.89	5.25	1.54	1.54	0.59	0.50	0.45	1.49	0.40	0.64	0.20	0.25	15.50	1.68	7.48	6.14	2.18	2.33	0.64	0.84	0.40	1.04	0.35	0.05	0.15	0.15	6.24	4.41	0.15	0.25	0.54	0.00	2.23	0.00	0.45	0.00	0.00	13.32
2000_2013_Szado,Ania_StudioSaintEx_CT.txt	1	2022	13.30	20.67	78.78	0.45	52.37	13.30	9.50	4.20	0.84	0.94	2.92	0.59	3.81	8.06	12.46	8.46	5.59	5.00	1.04	3.36	13.65	5.69	1.38	1.34	0.49	0.00	9.00	0.40	0.00	1.24	3.71	2.42	1.29	0.30	0.30	0.45	13.85	1.63	1.14	1.78	1.98	1.09	0.89	4.60	1.93	2.03	0.84	0.45	0.54	1.34	1.04	0.10	0.00	0.25	15.08	2.08	7.02	5.54	1.63	1.58	0.59	1.04	0.89	0.25	0.15	0.10	0.10	0.15	7.12	6.53	0.35	0.20	0.45	0.05	2.77	1.88	2.18	0.05	0.00	20.43
