Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2011_Stevens,Taylor_TheInformationist_CT.txt	1	201	14.36	15.92	81.59	0.00	56.22	15.42	11.94	0.00	0.00	0.00	10.45	1.49	3.48	8.46	8.96	6.97	5.47	1.00	1.99	5.47	14.43	5.47	1.49	0.50	0.50	0.00	12.94	0.00	0.00	0.00	4.48	0.50	3.98	0.50	1.99	1.00	10.95	1.00	0.50	3.48	1.49	0.00	0.00	4.48	1.00	3.48	0.00	1.99	0.50	6.97	4.48	1.49	0.00	1.49	15.42	2.49	7.46	4.98	0.00	0.50	1.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	6.97	9.95	0.00	0.00	0.00	0.00	1.00	0.00	1.49	0.00	0.00	18.91
200_2011_Woodard,Colin_AmericanNations_HIST.txt	1	203	22.56	21.18	79.31	0.49	52.22	10.84	6.90	0.99	3.45	0.00	1.48	0.99	3.94	8.37	14.29	10.34	5.91	6.40	0.99	3.94	12.81	5.91	0.49	0.49	1.48	0.00	11.33	0.00	0.00	1.97	5.42	4.43	0.99	0.00	0.49	0.49	12.32	2.96	0.00	1.48	1.48	0.99	0.49	5.42	1.48	2.46	0.49	1.48	0.49	0.00	0.00	0.00	0.00	0.00	15.76	0.49	10.34	4.93	0.99	1.48	1.97	0.00	0.49	0.99	0.00	0.00	0.00	0.00	4.93	4.93	0.49	0.00	0.00	0.00	3.94	7.88	1.97	0.00	0.00	22.66
200_2011_Zweig,Stefan_TheWorldofYesterday_HIST.txt	1	200	25.00	24.00	85.50	0.00	58.00	16.50	6.00	2.00	1.00	0.00	3.00	0.00	10.50	8.50	12.00	9.00	6.50	1.50	1.00	2.50	11.00	8.00	0.00	4.50	1.00	0.00	8.00	0.50	0.00	1.00	6.00	5.00	1.00	0.00	0.50	0.00	20.50	2.00	2.00	3.00	3.00	5.00	2.00	4.50	1.50	1.50	1.00	0.00	0.50	1.50	0.00	0.50	0.00	1.00	11.50	1.00	5.50	4.50	2.50	2.50	1.50	1.00	2.50	0.00	0.50	0.00	0.00	0.00	4.00	8.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	13.50
200_2012_Ackroyd,Peter_Tudors_HIST.txt	1	201	22.33	17.41	72.64	3.48	47.26	3.48	1.99	0.00	0.00	0.00	1.49	0.50	1.49	10.95	11.44	8.96	8.96	0.00	1.49	2.49	12.94	5.47	0.50	1.49	2.49	0.00	3.48	0.50	0.50	0.00	4.98	2.49	2.49	0.50	0.00	1.99	9.95	0.50	0.00	1.49	1.49	1.00	0.50	4.48	1.49	1.49	0.50	0.50	0.00	1.49	1.00	0.00	0.00	0.50	20.40	2.49	8.46	9.45	1.00	2.49	0.50	0.50	1.49	0.00	2.49	0.00	0.00	0.00	5.47	7.96	0.00	1.00	0.00	0.00	1.00	0.00	2.49	0.00	0.00	17.41
200_2012_Applebaum,Anne_IronCurtain_HIST.txt	1	202	22.44	24.75	73.76	1.98	46.53	2.97	1.49	0.00	0.00	0.00	0.00	1.49	1.49	8.91	3.96	3.47	2.97	0.50	0.50	0.50	20.30	6.93	0.00	3.47	1.49	0.00	8.91	0.99	0.00	5.45	3.47	1.49	1.98	0.50	0.99	0.50	13.86	1.49	1.98	0.50	1.49	1.49	0.99	4.95	0.99	0.50	0.00	0.00	0.50	2.97	0.00	1.49	0.00	1.49	15.84	0.99	9.90	4.46	1.98	2.48	0.50	0.50	0.50	0.00	0.99	0.00	0.50	0.00	4.46	11.88	0.00	0.00	0.00	0.00	1.98	0.00	0.99	0.00	0.00	18.32
200_2012_Caro,RobertA_ThePassageofPower_HIST.txt	1	200	25.00	16.00	81.50	0.00	55.00	9.50	6.50	0.50	0.50	1.00	3.00	1.50	3.00	11.00	11.00	7.50	7.50	3.00	0.00	4.00	16.50	4.50	1.00	1.50	2.50	0.00	10.50	0.00	0.00	2.00	2.50	1.00	1.50	0.00	0.00	1.50	11.00	2.00	1.50	1.00	1.50	0.00	0.50	4.50	1.00	1.00	0.00	1.00	0.00	0.50	0.50	0.00	0.00	0.00	19.50	3.00	10.50	5.50	4.00	4.50	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	3.50	7.00	0.00	0.50	0.50	0.00	0.00	3.00	2.50	0.75	0.00	18.50
200_2012_Diamond,Jared_TheWorldUntilYesterday_HIST.txt	1	203	25.38	36.95	68.47	0.99	43.35	5.42	2.96	1.48	0.00	0.00	0.00	1.48	2.46	9.85	4.93	4.93	0.00	3.94	0.00	1.97	15.76	4.93	0.49	0.00	1.48	0.00	5.42	0.00	0.00	1.48	2.46	2.46	0.00	0.00	0.00	0.00	7.39	0.00	0.00	0.49	0.49	0.00	0.99	5.42	0.49	1.48	0.49	0.00	0.99	0.99	0.49	0.00	0.00	0.49	18.72	2.96	9.85	5.42	3.94	0.49	0.99	0.49	3.94	0.00	0.00	0.00	0.00	0.00	4.43	10.34	1.48	0.00	0.00	0.00	3.94	0.00	1.48	0.00	0.00	20.20
200_2012_Erlings,Fridrik_BoyontheEdge_CT.txt	1	200	18.18	23.00	93.00	0.00	56.00	17.00	12.50	9.50	0.00	0.00	0.00	3.00	4.50	6.00	14.00	8.50	10.00	2.00	1.00	4.00	11.00	8.50	2.00	1.50	1.50	0.00	11.00	0.00	1.50	1.00	5.00	3.50	1.50	0.00	0.50	1.00	21.00	4.00	2.00	1.00	2.00	3.00	0.50	4.50	2.50	0.50	0.50	0.00	0.00	1.50	0.50	1.00	0.00	0.00	19.00	4.00	7.00	8.00	4.50	1.50	2.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	5.50	7.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	14.50
200_2012_Gertner,Jon_TheIdeaFactory_HIST.txt	1	203	22.56	24.63	80.30	0.00	53.69	9.36	2.46	0.00	0.99	0.00	0.00	1.48	6.90	8.87	9.36	4.43	3.45	5.42	0.49	7.39	15.76	6.40	0.99	3.94	1.97	0.00	7.39	0.00	0.00	1.97	1.97	1.97	0.00	0.00	0.00	0.00	12.81	0.00	2.46	0.49	0.99	0.49	0.00	5.91	1.48	0.49	0.49	0.00	0.00	0.49	0.00	0.49	0.00	0.00	15.27	0.49	8.37	6.40	5.91	1.97	0.99	0.00	0.99	0.00	0.00	0.00	0.00	0.00	4.43	7.88	0.00	0.00	0.00	0.00	2.96	0.00	2.46	0.49	0.00	17.24
200_2012_Gibbs,Nancy_ThePresidentsClub_HIST.txt	1	200	20.00	18.50	73.50	0.00	49.00	10.50	8.00	1.50	0.50	0.50	5.50	0.00	2.50	11.50	5.50	3.00	1.00	4.50	0.00	3.00	15.50	6.00	0.50	1.00	1.00	0.00	10.00	0.00	0.00	0.00	2.00	1.50	0.50	0.50	0.00	0.00	7.50	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.00	5.00	1.00	2.50	1.50	1.50	0.00	0.50	0.50	0.50	15.00	1.50	8.50	5.00	4.00	1.00	0.50	1.00	0.50	0.50	1.00	0.00	0.00	0.00	5.00	9.50	0.50	0.50	0.00	0.00	0.00	3.00	1.00	0.00	0.00	19.50
200_2012_Harbach,Chad_TheArtofFielding_CT.txt	1	203	22.56	17.73	79.80	0.49	53.20	8.37	4.43	0.00	0.00	0.00	4.43	0.00	3.94	12.81	9.85	6.40	6.40	1.48	0.00	4.43	14.29	3.94	0.99	3.45	1.48	0.00	9.85	0.00	0.00	1.48	3.45	0.99	2.46	0.00	0.99	0.49	10.34	1.48	0.99	0.49	0.49	0.99	0.49	2.96	2.96	0.49	0.49	0.00	0.00	2.96	0.49	2.46	0.00	0.00	20.20	1.48	9.85	8.87	2.46	1.48	2.96	0.00	0.49	0.00	0.00	0.00	0.00	0.00	4.43	7.39	0.00	0.00	0.00	0.00	2.96	0.00	3.45	0.00	0.00	16.75
200_2012_Hitchcock,James_HistoryoftheCatholicChurch_HIST.txt	1	201	40.20	30.35	79.60	0.00	47.76	8.46	3.48	0.00	0.00	0.00	2.49	1.00	4.98	12.44	7.96	5.97	2.49	3.48	0.00	1.49	13.43	4.98	0.50	1.49	0.00	0.00	6.47	0.50	0.00	1.00	3.48	2.49	1.00	0.00	1.00	0.00	13.93	1.99	1.49	0.50	2.49	2.99	0.50	3.48	1.00	0.50	0.00	0.50	0.00	1.00	0.00	1.00	0.00	0.00	11.94	1.00	3.98	6.97	0.00	0.50	0.00	0.00	0.50	8.46	1.49	0.00	0.00	0.00	2.99	5.47	0.00	0.00	0.00	0.00	1.49	0.00	0.50	0.50	0.00	10.95
200_2012_Holland,James_DamBusters_HIST.txt	1	201	28.71	22.89	68.66	2.49	47.76	3.48	2.49	0.50	0.00	0.00	0.00	1.99	1.00	10.45	6.47	5.47	4.98	1.00	0.00	1.99	15.92	5.97	0.50	2.49	3.98	0.00	3.48	0.00	0.00	0.00	3.48	1.99	1.49	0.50	1.00	0.00	11.44	0.50	0.50	0.50	1.49	1.00	0.50	6.47	0.50	1.49	1.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	21.89	2.99	12.94	5.97	0.00	0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	3.48	11.94	0.00	0.00	0.00	0.00	3.48	0.00	1.49	0.00	0.00	19.40
200_2012_Israel,Elisha_IntoEgyptAgainwithShips_HIST.txt	1	200	18.18	31.50	80.50	1.50	50.00	6.50	1.50	0.00	0.00	0.00	0.00	1.50	5.00	11.00	9.00	7.00	3.00	3.50	2.00	3.00	16.50	3.50	0.50	2.50	1.00	0.00	9.00	0.00	0.00	2.50	4.50	1.50	3.00	0.50	1.00	1.00	18.00	5.50	3.50	1.00	3.00	1.00	0.50	4.00	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	8.50	0.50	5.00	3.00	3.50	1.50	0.50	0.00	1.50	4.00	0.50	0.00	0.00	0.00	3.50	5.50	0.50	0.00	2.00	0.00	0.50	0.00	0.50	0.00	0.00	12.50
200_2012_James,GeorgeGM_StolenLegacy_HIST.txt	1	200	25.00	26.00	83.00	0.00	58.50	7.00	2.00	0.00	0.00	0.00	0.00	2.00	5.00	14.00	8.00	7.00	5.00	1.50	0.50	4.00	17.00	8.00	0.50	2.00	2.00	0.00	5.50	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	15.50	2.50	1.50	1.00	2.00	1.50	1.00	5.50	0.50	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	10.00	1.50	1.50	4.50	3.50	3.50	0.50	0.50	0.00	2.00	0.50	0.00	0.00	0.00	4.00	7.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.50
200_2012_Jones,Dan_ThePlantagenets_HIST.txt	1	201	33.50	23.38	73.13	1.99	48.26	8.46	3.48	0.00	0.00	0.00	1.99	1.49	4.98	10.45	8.46	4.98	5.97	1.99	0.50	1.00	16.92	2.49	1.00	1.49	1.49	0.00	11.94	1.00	0.00	0.50	2.49	1.99	0.50	0.00	0.00	0.50	10.45	0.50	1.00	0.50	1.00	0.50	0.50	3.98	0.50	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.93	2.49	5.97	6.47	0.50	2.99	1.00	1.00	1.49	0.00	0.50	0.00	0.00	0.00	2.49	7.96	1.00	0.00	0.50	0.00	1.49	0.00	0.00	0.50	0.00	13.93
200_2012_Kaplan,RoberD_TheRevengeofGeography_HIST.txt	1	203	22.56	34.48	66.01	0.99	44.83	4.93	3.45	0.49	0.99	0.00	1.48	0.49	1.48	10.34	5.91	3.45	4.43	1.48	0.00	2.46	15.76	7.88	0.49	1.48	1.48	0.49	4.43	0.00	0.00	0.00	3.94	0.99	2.96	0.00	2.46	0.00	11.33	0.99	0.49	0.00	1.97	0.49	1.48	5.91	0.49	2.46	1.48	0.49	0.00	1.48	1.48	0.00	0.00	0.00	19.21	1.48	11.33	6.40	0.49	2.46	0.49	0.00	0.00	0.00	0.49	0.00	0.00	0.00	4.43	11.33	0.00	0.00	0.00	0.00	3.45	1.97	0.99	0.00	0.00	20.69
200_2012_King,Thomas_TheInconvenientIndian_HIST.txt	1	204	12.00	22.06	73.04	0.00	51.47	13.73	9.31	2.45	5.39	0.00	0.98	0.49	4.41	4.90	11.27	7.35	4.41	5.39	0.49	4.90	14.71	3.43	1.47	3.92	0.98	0.00	14.22	1.47	0.00	0.98	1.96	1.47	0.49	0.00	0.49	0.00	16.67	1.47	1.96	1.47	0.98	0.98	0.49	8.33	0.00	1.47	0.00	0.49	0.98	0.00	0.00	0.00	0.00	0.00	13.24	1.47	7.35	3.92	0.49	0.49	2.45	1.47	0.00	0.49	0.00	0.00	0.49	0.00	8.33	9.31	0.00	0.00	0.00	0.00	3.92	1.96	3.43	0.00	0.00	25.00
200_2012_Makos,Adam_AHigherCall_HIST.txt	1	204	14.57	22.06	79.41	0.98	52.94	13.24	8.33	3.43	0.98	0.00	0.49	3.43	4.90	8.33	9.31	5.88	6.86	1.47	0.49	1.96	15.69	5.39	1.47	1.96	1.47	0.00	11.27	0.98	0.49	0.00	7.84	2.45	5.39	0.00	3.92	0.98	14.22	0.49	1.47	0.49	1.47	1.96	0.00	5.39	0.49	1.47	0.98	0.00	0.49	0.98	0.00	0.49	0.49	0.00	16.18	1.47	8.33	6.37	0.98	0.00	1.96	0.49	0.00	0.00	1.47	0.00	0.49	0.00	6.86	6.86	0.00	0.00	0.00	0.00	4.41	0.00	0.98	0.00	0.00	17.16
200_2012_Malone,MicahelS_FourPercent_HIST.txt	1	198	33.00	21.72	79.29	0.51	51.52	3.54	1.01	0.00	0.00	0.00	0.51	0.51	2.53	15.15	5.56	3.03	1.01	4.55	0.00	2.53	15.15	8.08	0.00	5.05	1.52	0.00	7.07	1.52	1.01	1.52	2.53	2.02	0.51	0.51	0.00	0.00	15.66	0.00	0.51	0.00	6.57	1.52	0.00	5.05	3.54	0.51	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.16	1.52	7.07	5.56	2.02	1.52	1.01	0.51	0.00	2.02	0.00	0.00	0.00	0.00	4.55	9.60	0.51	0.51	0.00	0.00	1.01	0.00	1.01	0.00	0.00	16.67
200_2012_OConnor,AnneMarie_TheLadyinGold_HIST.txt	1	201	18.27	30.35	63.68	0.50	40.30	5.97	3.48	0.00	0.00	0.00	1.00	2.49	2.49	12.94	5.97	4.48	5.97	0.00	0.00	1.49	12.44	2.99	0.00	1.00	0.50	0.00	7.96	0.50	0.50	1.49	5.47	3.48	1.99	0.50	1.00	0.50	5.47	0.50	0.50	0.00	1.00	0.00	0.00	2.99	1.00	3.48	2.49	0.00	1.00	2.99	2.49	0.00	1.49	0.00	9.95	1.00	2.49	6.47	1.49	1.00	1.99	0.50	0.50	0.00	1.00	0.00	0.00	0.00	5.47	4.98	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	11.44
200_2012_Oreilly,Bill_KillingKennedy_HIST.txt	1	201	11.82	22.89	86.57	0.50	51.24	13.43	8.96	3.98	1.00	0.00	2.49	1.49	4.48	7.46	12.94	8.96	11.44	1.00	0.50	2.49	11.94	3.98	1.00	3.48	0.50	0.00	10.95	2.49	0.00	0.50	4.98	0.50	3.98	1.49	1.00	0.50	14.43	2.99	0.50	1.00	3.48	1.49	0.00	3.98	1.49	2.49	0.50	1.49	0.50	1.00	0.50	0.50	0.00	0.00	14.93	1.00	8.46	5.47	5.47	1.49	1.49	1.99	0.00	1.49	1.99	0.00	0.00	0.50	6.97	3.98	0.00	0.00	1.49	0.00	1.00	0.00	1.00	0.00	0.00	13.93
200_2012_Redekop,Corey_Husk_CT.txt	1	203	7.52	21.18	83.74	0.00	57.64	16.26	8.87	7.88	0.00	0.99	0.00	0.00	7.39	4.43	12.32	7.39	3.94	5.91	0.99	6.40	15.27	5.91	1.97	0.99	1.48	0.00	2.46	0.00	0.00	0.99	5.42	1.48	3.94	0.99	0.99	2.46	16.75	2.46	0.49	0.99	1.97	2.46	0.00	5.91	3.94	2.96	0.49	0.49	0.99	4.93	4.93	0.49	0.00	0.00	15.27	1.97	6.90	6.40	0.49	0.99	0.49	0.00	0.00	0.00	0.00	0.49	0.00	0.49	11.82	6.90	0.00	0.00	1.48	0.00	2.96	0.00	0.49	0.49	0.00	23.15
200_2012_Rhodes,Richard_MakingoftheAtomicBomb_HIST.txt	1	200	20.00	20.50	80.00	2.50	48.00	8.00	6.50	0.00	0.50	0.00	6.00	0.00	1.50	9.00	8.50	4.00	5.50	2.00	1.00	3.00	15.50	5.50	2.00	2.00	2.00	0.00	9.50	0.50	0.00	0.50	3.50	1.50	2.00	0.50	0.00	1.50	13.50	1.00	1.00	0.50	2.00	1.00	1.00	6.00	0.50	4.00	3.50	0.00	1.00	1.50	1.50	0.50	0.00	0.50	26.00	4.00	10.50	11.00	0.50	0.00	0.50	0.00	0.00	0.50	0.50	0.50	0.00	0.00	5.50	8.50	0.00	1.00	0.00	0.00	1.00	3.00	0.00	0.00	0.00	19.00
200_2012_Richardson,Joel_MideastBeast_HIST.txt	1	204	34.00	26.47	85.78	0.00	56.86	8.33	3.92	0.00	0.00	0.00	1.96	1.96	4.41	12.25	8.33	4.90	1.47	5.39	0.49	2.45	17.16	5.39	0.49	6.86	0.98	0.00	7.35	0.00	0.49	0.00	1.96	1.47	0.49	0.00	0.49	0.00	19.12	5.39	1.47	0.49	3.43	2.45	0.49	4.90	1.96	0.49	0.00	0.00	0.49	0.49	0.49	0.00	0.00	0.00	12.25	0.49	5.88	5.39	3.43	2.45	0.49	0.00	0.00	5.88	0.00	0.00	0.00	0.00	2.94	2.45	0.49	0.00	0.00	0.00	5.39	0.98	0.98	0.00	0.00	11.27
200_2012_Sensoy,Ozlem_IsEveryoneREallyEqual_HIST.txt	1	197	17.91	35.53	86.29	0.00	46.19	8.63	2.54	0.00	2.54	0.00	0.00	0.00	6.09	8.63	8.12	3.55	0.00	7.61	0.51	5.08	14.72	7.61	0.51	3.05	0.00	0.00	6.60	0.00	0.00	0.51	7.61	3.05	4.57	0.00	4.06	0.00	25.38	9.64	2.54	0.00	3.55	0.00	1.52	7.61	1.02	0.00	0.00	0.00	0.00	1.02	1.02	0.00	0.00	0.00	10.66	2.54	2.54	4.57	5.08	4.06	1.02	0.00	1.02	0.00	0.00	0.00	0.51	0.00	5.58	4.57	1.02	0.51	0.00	0.00	0.00	4.06	0.51	0.51	1.52	18.78
200_2012_Stedman,ML_TheLightBetweenOceans_CT.txt	1	202	20.20	17.33	77.72	0.50	51.98	9.41	6.93	0.00	0.99	0.00	4.46	1.49	2.48	13.86	3.96	2.48	3.47	0.00	0.00	5.45	15.84	2.97	0.50	1.98	0.50	0.00	8.42	0.00	0.00	0.50	3.96	1.98	1.98	0.00	0.99	0.99	9.90	0.50	0.99	0.99	0.50	0.50	0.00	4.46	1.98	3.96	0.99	1.98	0.99	1.98	1.49	0.50	0.00	0.99	23.27	2.97	12.87	7.92	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.99	4.95	6.44	0.00	0.00	0.00	0.00	1.98	0.99	0.99	0.00	0.00	14.36
200_2012_Swan,Susan_TheWesternLight_CT.txt	1	202	22.44	18.32	83.66	0.50	51.49	14.85	13.37	8.91	0.99	0.50	2.97	0.00	1.49	4.46	14.36	7.43	9.90	2.97	0.99	2.48	14.85	3.96	0.99	1.98	2.48	0.00	14.85	4.95	0.00	0.50	4.95	3.47	1.49	0.00	0.50	0.99	9.41	0.99	0.99	2.48	0.50	0.00	0.50	3.47	0.50	2.48	0.99	0.99	0.00	4.46	0.99	2.97	0.50	0.00	14.36	2.48	6.93	4.46	1.98	1.49	0.50	0.99	0.50	0.00	0.99	0.00	0.50	0.00	3.96	6.44	0.00	0.00	0.50	0.00	2.48	0.00	2.48	0.00	0.00	14.85
200_2012_Talbot,David_SeasonoftheWitch_HIST.txt	1	200	18.18	25.00	68.50	1.00	46.50	4.00	1.50	0.00	0.00	0.00	0.50	1.00	2.50	12.00	7.50	6.50	6.00	0.50	1.00	2.50	14.00	4.50	0.50	3.00	1.00	1.00	5.00	0.00	0.00	2.00	5.00	2.50	2.50	0.00	1.00	0.50	9.00	0.50	0.50	1.50	1.50	2.00	0.00	3.00	1.00	0.00	0.00	0.00	0.00	2.50	1.00	0.00	0.00	1.50	13.50	1.50	8.50	3.50	0.50	1.50	1.00	0.00	1.50	4.00	0.00	0.00	0.00	0.00	5.50	6.50	0.00	0.00	0.00	0.00	1.50	0.00	3.00	0.00	0.00	16.50
200_2012_Walling,MichaelG_ForgottenSacrifice_HIST.txt	1	203	22.56	26.60	76.85	0.49	46.31	8.37	3.45	0.00	0.99	1.48	0.00	0.99	4.93	6.40	6.90	3.45	3.94	1.97	0.99	2.46	14.29	9.36	1.48	1.48	2.46	0.49	8.37	0.00	0.00	1.48	10.34	1.48	8.87	0.99	7.39	0.49	14.78	0.49	1.48	1.48	1.97	0.00	0.49	7.88	1.97	2.96	0.49	0.00	1.48	1.97	0.99	0.00	0.49	0.49	10.34	1.48	5.91	2.96	0.00	1.97	0.00	0.00	0.00	1.48	3.45	0.00	0.00	0.00	4.43	13.30	0.49	0.00	0.00	0.00	3.45	0.99	1.97	0.00	0.00	23.15
200_2013_Ambrose,Stephen_UndauntedCourage_HIST.txt	1	200	25.00	26.00	72.50	2.00	47.50	3.50	1.00	0.00	0.00	0.00	1.00	0.00	2.50	12.50	8.50	8.00	6.00	0.50	0.00	5.50	12.50	5.50	1.00	1.00	0.50	0.00	3.50	0.00	0.00	0.50	1.50	1.00	0.50	0.00	0.50	0.00	12.00	3.00	0.50	1.50	0.50	0.50	0.00	3.50	1.50	2.00	1.50	0.00	0.50	2.00	0.00	0.50	1.00	0.50	21.00	2.50	13.00	5.50	1.50	0.50	1.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	4.50	7.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.00	0.00	13.00
200_2013_Aslan,Reza_Zealot_HIST.txt	1	200	33.33	21.00	81.50	0.00	55.00	6.00	2.50	0.00	0.00	0.00	1.50	1.00	3.50	16.00	4.50	3.50	0.00	3.50	0.50	2.50	19.00	6.00	0.50	2.50	0.50	0.00	5.50	0.00	0.00	0.50	3.00	1.00	2.00	0.00	0.50	0.50	10.50	0.50	1.00	0.50	1.50	0.50	0.00	5.50	1.50	2.00	0.50	0.00	0.50	0.50	0.00	0.50	0.00	0.00	13.50	0.50	8.50	4.50	1.00	1.50	0.50	0.50	0.50	8.00	0.50	0.00	0.00	0.00	2.50	5.00	0.50	0.00	0.00	0.50	0.00	0.00	1.50	0.00	0.00	10.00
200_2013_Atkinson,Rick_TheGunsatLastLight_HIST.txt	1	202	22.44	22.28	72.77	0.50	46.04	4.95	1.49	0.00	0.00	0.00	0.50	0.99	3.47	11.39	6.93	4.46	5.45	0.00	0.50	2.97	13.86	5.45	0.50	1.49	2.48	0.00	3.47	0.00	0.00	0.50	3.96	0.99	2.97	0.00	1.49	0.99	11.88	1.49	0.50	0.99	3.96	0.00	0.99	4.46	0.99	2.48	0.99	0.00	0.50	1.49	0.50	0.50	0.00	0.50	17.33	3.96	8.91	4.95	0.50	0.99	1.49	1.98	0.50	0.00	1.49	0.00	0.00	0.00	4.46	5.94	0.50	0.00	0.00	0.00	1.98	3.96	0.99	0.00	0.00	16.83
200_2013_Atwood,Margaret_MaddAddam_CT.txt	1	201	22.33	22.39	73.63	0.50	49.25	8.46	7.46	0.00	0.00	0.00	2.99	4.48	1.00	11.94	9.95	6.47	3.48	5.97	0.00	1.99	12.44	7.96	0.50	1.99	0.50	0.00	11.44	0.00	1.00	1.99	6.47	3.98	2.49	1.00	1.00	0.50	13.43	1.49	1.49	0.50	0.00	1.49	1.00	5.47	1.49	1.49	1.00	0.50	0.00	1.99	0.00	1.49	0.50	0.00	8.46	0.50	4.48	3.48	0.50	1.00	1.00	0.50	1.49	1.49	1.49	0.00	0.00	0.00	4.48	6.47	0.00	0.00	0.00	0.00	3.98	0.00	0.50	0.00	0.00	13.93
200_2013_Baker,Kevin_TheBigCrowd_CT.txt	1	202	14.43	20.30	77.72	0.99	49.50	8.91	5.94	0.00	0.00	0.50	3.47	1.98	2.97	12.38	4.95	2.97	2.97	1.49	0.50	0.99	13.86	4.46	0.00	2.97	3.47	0.50	8.91	0.50	0.00	0.99	3.47	1.98	1.49	0.99	0.00	0.50	11.88	0.00	0.00	0.99	1.98	1.98	1.49	4.95	0.99	5.45	3.47	0.99	0.99	2.48	1.98	0.00	0.99	0.00	19.80	1.49	9.90	7.43	0.00	2.48	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	5.45	6.93	0.00	0.00	0.50	0.99	2.97	0.99	1.98	0.00	0.00	18.81
200_2013_Baker,Nicholson_TravellingSprinkler_CT.txt	1	200	12.50	17.50	88.00	0.00	56.00	21.00	16.00	10.00	0.50	3.00	1.50	1.00	5.00	7.00	18.00	7.00	6.50	10.50	0.50	5.50	8.50	4.00	2.00	2.50	3.00	0.00	11.50	0.00	0.50	0.50	2.50	1.50	1.00	0.50	0.50	0.00	15.50	2.50	0.50	4.00	3.00	0.00	0.50	3.50	3.50	3.50	0.50	2.50	0.00	4.00	0.00	0.00	0.00	4.00	11.50	2.50	4.00	4.50	0.50	0.50	1.50	0.00	2.00	0.00	0.00	0.00	0.00	0.00	8.00	4.50	0.50	0.00	0.00	0.00	0.50	4.00	4.00	0.00	0.00	21.50
200_2013_Beck,Glenn_MiraclesandMassacres_HIST.txt	1	201	20.10	17.91	78.61	0.00	51.24	7.96	4.48	0.00	0.00	0.00	4.48	0.00	3.48	10.45	11.94	8.46	7.96	1.99	1.49	3.48	12.44	4.48	1.00	1.49	2.49	0.50	7.46	0.00	0.00	1.00	4.98	2.99	1.99	0.00	1.49	0.00	11.94	1.49	1.00	0.50	3.98	0.00	1.00	2.49	2.49	1.49	0.50	0.00	1.00	4.48	3.48	0.00	1.00	0.00	13.93	2.49	6.97	4.98	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.50	4.98	3.48	0.00	0.00	0.00	0.00	2.49	1.00	1.99	0.00	0.00	13.43
200_2013_Boot,Max_AnEpicHistoryof_HIST.txt	1	207	15.92	22.71	66.67	0.97	43.48	5.31	3.86	0.00	0.00	0.00	0.00	3.86	1.45	11.11	4.83	2.90	3.38	0.48	0.97	0.97	14.98	3.86	0.48	2.90	2.42	0.00	4.83	0.00	0.48	0.00	2.42	0.97	1.45	0.00	0.48	0.48	9.18	0.00	0.00	1.45	0.48	0.48	0.48	5.80	0.00	2.90	0.00	0.00	2.42	3.86	2.42	0.48	0.00	0.97	20.77	6.28	10.63	5.31	0.00	0.48	0.48	1.45	0.00	0.00	0.48	0.00	0.00	0.48	6.28	9.18	0.48	0.00	0.00	0.00	6.76	0.97	0.48	0.48	0.00	21.74
