"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"186","2015_Steinhauer,Olen_AlltheOldKnives_CT.txt","NYT",50621,10.14,16.17,86.09,0.23,58.01,19.26,14.07,6.04,1.16,1.54,4.65,0.67,5.2,6.92,13.74,8.35,3.41,8.85,0.72,4.49,13.62,5.74,2.13,2.05,1.11,0.1,13.02,0.14,0.08,0.63,4.57,2.49,2.04,0.64,0.59,0.38,15.64,2.7,1.33,1.25,2.3,1.21,0.63,4.71,2.53,3.39,1.12,1.26,0.82,2.82,1.53,0.56,0.21,0.6,14.6,2.24,6.88,5.41,1.3,1.1,0.95,0.49,0.59,0.18,0.19,0.2,0.16,0.23,8.46,7.38,0.29,0.06,1.36,0.08,0.98,5.35,4.19,0.05,0.04,27.88
"187","2015_Treuer, David_Prudence_CT.txt","NYT",78707,12.66,13.35,84.48,0.09,59.09,14.96,10.47,1.11,0.48,0.86,6.35,1.66,4.49,8.45,14.03,8.05,8.24,3.58,0.91,4.57,13.65,8.22,2.03,2.32,1.04,0.14,12.9,0.27,0.05,0.84,3.5,2.05,1.42,0.29,0.55,0.3,16.04,1.36,1.01,1.64,2.03,1.29,0.57,6.83,2.24,3.82,1.32,1.15,1.16,2.95,1.98,0.27,0.16,0.65,16.09,2.63,8.11,5.25,0.8,0.8,0.87,0.86,0.33,0.23,0.3,0.24,0.07,0.22,7.31,5.68,0.06,0.06,0.58,0.11,0.54,2.77,2.29,0.09,0.13,19.47
"188","2015_Tyler,Anne_ASpoolofBlueThread_CT.txt","NYT",112101,11.28,14.58,86.23,0.04,56.89,17.38,12.61,2.1,0.51,1.55,7.09,1.36,4.77,6.31,16.16,8.83,8.58,5.23,1.02,4.59,12.49,6.57,2.06,2.25,1.12,0.05,17.03,0.81,0.17,1.05,3.65,2.38,1.25,0.22,0.31,0.35,15.76,2.07,1.12,1.81,2.42,1.39,0.52,5.06,2.49,4.69,1.61,2.13,0.8,2.15,1.15,0.32,0.13,0.59,15.21,2.45,7.19,5.5,1.2,0.81,0.83,1.39,0.42,0.2,0.13,0.47,0.28,0.22,7.2,7.09,0.13,0.26,1.18,0.52,1.17,6.89,3.68,0.11,0,27.86
"189","2015_Vaillant,John_TheJaguarsChildren_CT.txt","NYT",83879,16.12,11.13,86.14,0.15,61.08,17.54,11.89,4.52,1.17,1.58,3.58,1.05,5.65,7.61,14.14,8.53,4.74,7.95,0.78,5.47,11.89,8.25,1.81,2.35,1.12,0.12,11.93,0.45,0.1,0.87,2.88,1.53,1.34,0.22,0.46,0.31,16.54,1.69,1.32,1.39,2.13,1.25,0.56,6.55,2.67,4.11,1.47,1.44,1.01,2.65,1.62,0.34,0.16,0.58,14.17,2.31,6.77,5.46,0.83,0.78,0.72,0.41,0.4,0.57,0.29,0.07,0.06,0.54,5.42,5.11,0.15,0.03,0.62,0.2,0.21,1.88,2.11,0,0.01,15.67
"190","2015_VandenBerg,Laura_FindMe_CT.txt","NYT",77526,12.12,14.12,85.39,0.09,56.07,14.85,11.33,4.85,1.75,0.49,3.33,0.9,3.53,10.41,12.07,6.83,3.12,7.76,0.52,3.56,14.26,5.18,1.46,1.45,1.02,0.06,9.95,0.22,0.03,0.73,2.32,1.08,1.23,0.23,0.29,0.39,14.48,2.19,0.79,1.01,1.68,0.96,0.78,6.17,1.62,5.2,2.16,1.11,1.61,4.36,2.44,1.24,0.12,0.65,17.08,2.35,9.83,4.98,0.84,0.79,0.97,1.3,0.28,0.21,0.33,0.04,0.04,0.51,7.76,5.23,0.15,0.09,0.46,0.05,0.47,1.91,1.49,0,0.52,17.93
"191","2015_Vann,David_Aquarium_CT.txt","NYT",57887,9.45,12.75,89.28,0.03,59.28,18.95,14.38,6.93,1.36,2,3.51,0.59,4.56,6.07,16.22,9.27,6.85,6.94,1.01,4.74,11.49,7.8,2.69,2.44,0.96,0.13,12.5,1.47,0.07,0.44,4.13,2.26,1.85,0.35,0.48,0.47,17.53,1.9,0.88,1.78,2.35,1.6,0.75,6.57,2.73,5.44,1.79,1.89,1.39,3.31,1.97,0.46,0.27,0.68,15.73,2.59,7.6,5.86,0.73,0.85,0.64,1.07,0.34,0.18,0.22,0.35,0.12,0.48,9.61,7.24,0,0,0.9,0.08,0.27,0,3.37,0,0.01,21.38
"192","2015_Yanagihara,Hanya_ALittleLife_CT.txt","NYT",303116,18.38,15.75,88.34,0.02,61.14,18.75,13.43,1.56,0.24,1.2,8.99,1.44,5.33,5.68,16.4,10.33,8.34,5.5,1.16,4.79,12.52,8.48,2.01,2.22,1.21,0.08,16.58,0.36,0.2,0.54,4.48,2.51,1.92,0.45,0.54,0.43,17.29,2.55,1.28,2,2.26,1.51,0.63,5.74,2.5,3.46,1.06,1.47,0.8,2.48,1.07,0.73,0.24,0.49,14.21,1.8,5.82,6.48,1.22,1.18,0.85,0.87,0.39,0.12,0.09,0.13,0.12,0.16,4.88,9.36,0.47,0.37,0.55,0.07,0.64,3.42,2.73,0.15,0.01,22.54
"193","2015_Yglesias,Rafael_TheWisdomofPerversity_CT.txt","NYT",118936,10.52,17.63,83.79,0.04,53.84,17.01,12.79,2.28,0.43,1.77,7.52,0.79,4.22,6.34,14.46,8.52,6.86,5.7,0.83,3.66,13.26,5.06,2.21,1.63,0.99,0.21,16.02,0.84,0.2,0.74,6,3.16,2.77,0.6,0.98,0.59,13.81,2.25,1.3,1.59,1.93,1.26,0.69,3.84,2.06,4.08,1.31,1.4,1.11,3.34,1.94,0.6,0.47,0.49,12.89,2.02,6.39,4.53,1.15,1.09,0.91,0.83,0.54,0.21,0.17,0.25,0.08,0.21,8.56,6.2,0.21,0.08,1.16,0.29,0.95,5.44,4,0.04,0.01,26.61
"194","2005_Banville,John_TheSea_PW.txt","PW",61769,20.96,17.19,83.6,0.01,57.45,14.53,9.85,4.27,0.6,0.15,4.16,0.67,4.68,8.97,11.09,6.88,5.97,3.49,0.79,3.78,14.81,6.47,1.42,1.77,0.89,0.04,8.7,0.36,0.07,0.67,3.99,2.11,1.84,0.44,0.45,0.62,14.9,1.83,0.81,1.33,2.39,1.24,0.58,5.64,2.41,4.25,1.71,0.92,1.29,3.39,2.29,0.53,0.18,0.54,15.32,2.05,8.35,5.06,0.54,0.73,0.87,0.9,0.23,0.14,0.2,0.11,0.07,0.33,4.42,8.37,0.02,0.12,0.38,0.1,1.58,0.78,0.64,0,0,15.75
"195","2005_Barfoot,Joan_Luck_PW.txt","PW",88644,13.92,17.87,85.63,0,56.81,14.3,8.69,1.07,0.3,0.84,5.37,1.1,5.62,5.46,14.01,9.35,3.61,7.73,1.24,5.34,12.89,7.87,2.33,3.08,0.98,0.08,11.71,0.44,0.11,0.83,5.73,3.5,2.17,0.41,0.54,0.59,18.07,2.19,1.32,1.92,3.65,1.49,0.59,5.34,3.47,3.68,1.28,1.09,1.11,2.7,1.58,0.48,0.22,0.51,13.67,1.75,6.97,4.97,0.95,1.25,0.73,1.01,0.36,0.26,0.5,0.23,0.19,0.21,6.17,9.5,0.19,0.27,0.97,0.07,1.22,2.86,3.16,0.02,0,23.93
"196","2005_Barnes,Julian_ArthurGeorge_PW.txt","PW",156977,13.89,19.25,83.49,0.12,57.08,13.85,9.08,1.48,0.32,1.23,5.09,0.96,4.77,8.18,13.17,8.82,5.18,5.72,1.21,3.91,13.25,6.51,1.9,2.33,1.23,0.04,13.02,0.7,0.17,1.43,4.27,2.5,1.73,0.42,0.54,0.36,16.28,2.69,1.21,1.76,2.76,1.67,0.54,4.22,2.81,2.17,0.85,0.62,0.61,1.53,0.8,0.44,0.12,0.2,12.62,1.77,5.82,4.91,1.6,1.32,0.69,0.54,0.38,0.52,0.19,0.17,0.13,0.13,6.41,6.24,0.27,0.53,0.82,0.05,1.41,0.06,4.72,0.01,0.03,20.21
"197","2005_Barry,Sebastian_LongLongWay_PW.txt","PW",93349,15.46,14.48,84.52,0.04,57.9,13.65,8.84,1.12,0.34,1.03,4.43,1.93,4.82,8.73,13.82,8.4,8.28,3.47,0.96,4.48,13.6,7.02,1.75,2.5,1.01,0.42,12.75,0.55,0.12,1.17,4.95,2.36,2.58,0.41,1.15,0.51,15.44,1.8,0.84,1.57,2.35,1.46,0.46,5.6,2.2,3.8,1.23,1.68,0.75,2.49,1.43,0.4,0.43,0.31,14.02,2.06,7.58,4.75,0.68,0.86,0.62,0.43,0.22,0.61,0.58,0.18,0.17,0.54,5.86,7.27,0.02,0.1,0.58,0.1,0.95,0.05,4.79,0.01,0,19.33
"198","2005_Bergen,David_TheTimeinBetween_PW.txt","PW",78623,11.75,13.1,87.01,0.04,57.75,17.11,12.8,1.39,0.28,0.93,9.31,0.89,4.31,8.44,15.29,7.37,10.58,3.32,0.73,3.61,12.19,8.32,1.43,1.37,0.84,0.08,17.76,0.65,0.12,1.15,3.2,1.84,1.33,0.27,0.4,0.43,15.03,1.83,0.6,1.4,1.9,0.66,0.54,7.1,1.91,5.08,1.63,2.16,1.06,3.73,2.14,0.38,0.26,1.03,15.66,2.91,7.71,5.03,0.74,0.65,1.36,0.88,0.4,0.12,0.33,0.13,0.08,0.14,7.99,5.63,0.03,0.12,0.53,0,0.38,3.4,1.53,0.01,0,19.5
"199","2005_Boyden,Joseph_ThreeDayRoad_PW.txt","PW",139125,13.38,12.1,86.31,0.01,58.9,17.5,12.91,5.58,1.67,0.89,3.66,1.11,4.58,8.13,11.86,6.59,3.06,7.24,0.82,4.1,14.86,6.5,1.38,2.17,1.05,0.07,11.05,0.35,0.06,0.58,3.91,1.88,2.01,0.44,0.71,0.45,14.43,1.88,0.83,1.04,1.48,0.9,0.65,6.5,1.9,4.87,1.89,1.42,1.3,3.29,2.23,0.54,0.08,0.59,17.45,2.73,8.78,5.87,0.56,0.96,0.56,0.24,0.15,0.17,0.44,0.05,0.06,0.26,7.14,4.76,0.01,0,0.26,0.1,0.37,2.12,1.6,0,0,16.21
"200","2005_Danticat,Edwidge_DewBreaker_PW.txt","PW",63623,16.71,16.24,86.53,0.08,57.49,16.6,12.42,2.39,0.58,0.82,7.48,1.16,4.18,7.93,12.97,7.79,7.14,3.59,0.88,4.4,14.07,5.84,1.42,2.45,1.04,0.08,16.38,1.42,0.16,1.09,3.18,1.69,1.47,0.26,0.47,0.45,13.89,1.74,0.97,1.73,2.35,1.08,0.59,4.49,1.89,3.59,1.18,1.34,0.84,3.08,1.89,0.56,0.16,0.66,15.74,2.59,7.25,6.01,1.05,0.95,1.04,1.04,0.36,0.67,0.46,0.07,0.06,0.31,5.5,6.98,0.04,0.06,0.51,0.03,0.98,2.97,2.41,0.03,0.01,19.12
"201","2005_Doctorow,EL_TheMarch_PW.txt","PW",107304,14.94,16.52,83.28,0.01,57.59,14.2,9.9,1.08,0.42,0.98,5.67,1.75,4.3,9,13.04,7.95,7.66,3.41,0.94,3.62,14.75,6.69,1.62,1.82,0.91,0.14,12.94,0.3,0.05,1.16,3.76,1.84,1.89,0.33,0.74,0.45,14.56,1.82,0.87,1.38,1.79,0.93,0.64,5.87,2.04,3.77,1.44,1.19,0.97,2.65,1.54,0.65,0.11,0.4,14.29,2.43,7.66,4.15,1.09,0.91,0.59,0.57,0.31,0.39,0.47,0.11,0.11,0.21,6.13,6.23,0.06,0,0.51,0.09,0.53,0.01,1.51,0,0,14.87
"202","2005_Fried,Golda_Nellcott_PW.txt","PW",38592,10.26,14.4,85.72,0.02,55.73,16.9,12.78,1.76,0.23,1.39,8.41,0.99,4.11,7.19,16.26,8.6,9.92,4.65,0.72,4.16,13.17,5.01,1.81,1.83,0.97,0.1,16.52,0.64,0.18,0.86,3.43,2.09,1.32,0.31,0.41,0.3,13.45,1.69,0.87,1.54,1.73,1.11,0.44,5.06,1.66,4.9,1.82,1.77,1.04,3.69,1.81,0.32,0.46,1.19,15.76,2.71,8.47,4.96,1.47,0.72,1.95,1.36,0.51,0.24,0.13,0.23,0.07,0.61,8.78,3.59,0.07,0.1,0.94,0.04,1.2,0.04,8.02,0.01,0,22.28
"203","2005_Gaitskill,Mary_Veronica_PW.txt","PW",78267,12.01,14.62,86.64,0,55.69,17.63,13.11,5.41,0.78,0.89,5.09,0.94,4.52,7.25,14,7.35,7.47,4.79,0.64,3.8,12.93,6.8,1.53,1.44,0.84,0.27,13.02,0.51,0.17,1.17,4.87,2.78,2.06,0.35,0.8,0.48,15.35,1.9,0.87,1.39,1.68,0.75,0.51,6.93,2.11,5.91,2.29,1.81,1.42,4.46,2.52,0.68,0.64,0.88,14.9,2.61,7.91,4.79,0.74,0.76,1.53,0.92,0.32,0.3,0.22,0.15,0.05,0.56,7.65,6,0.09,0.39,0.37,0.33,0.85,3.09,2.58,0.02,0,21.06
"204","2005_Gibb,Camilla_SweetnessintheBelly_PW.txt","PW",88717,13.21,17.88,83.54,0.04,55.49,15.14,11.28,4.17,1.09,1.05,3.77,1.21,3.86,8.46,11.55,6.97,4.95,5.04,0.71,3.58,14.18,5.74,1.39,2.13,1.08,0.04,12.57,0.62,0.17,1.2,4,2.29,1.65,0.41,0.53,0.37,13.86,1.72,1.08,1.22,1.84,1.06,0.58,5.13,2.03,3.69,1.22,1.19,1.01,3.21,1.81,0.68,0.14,0.65,13.89,2,7.35,4.46,1.46,1.04,0.74,0.77,0.57,0.9,0.16,0.14,0.1,0.2,6.79,6.16,0.21,0.11,0.59,0.21,0.75,4.2,1.96,0.03,0,20.73
"205","2005_Gill,Charlotte_Ladykiller_PW.txt","PW",60104,9.56,16.08,82.3,0,54.46,16.26,12.77,1.24,0.87,0.65,8.64,1.37,3.48,9.17,9.77,5.45,2.46,6.22,0.49,3.01,15.44,4.81,1.42,1.58,0.72,0.14,15.15,0.47,0.14,0.6,3.51,1.61,1.83,0.38,0.57,0.42,12.93,1.44,0.79,1.07,1.51,1,0.56,5.87,1.57,4.59,1.65,1.02,1.52,4.74,3.19,0.63,0.31,0.77,16.2,2.41,9.79,4.33,0.93,0.72,1.07,1.3,0.46,0.13,0.13,0.1,0.09,0.49,9.75,4.97,0.07,0,0.69,0.04,1.28,3.01,2.24,0,0.01,21.63
"206","2005_Ishiguro,Kazuo_NeverLetMeGo_PW.txt","PW",97099,16.29,13.73,91.02,0.03,64.5,19.41,12.46,4.65,2.37,1.6,3.12,0.72,6.96,6.34,17.76,10.66,9.11,5.63,0.79,6.79,14.22,7.54,2.12,3.28,1.11,0.01,11.58,0.02,0.08,0.44,4.1,2.42,1.61,0.4,0.35,0.49,19.72,2.64,1.36,1.64,3.63,1.89,0.8,5.87,3.37,3.43,1.37,1.48,0.59,1.06,0.63,0.15,0.15,0.14,17.36,2.53,7.62,7.24,0.78,0.97,0.67,0.47,0.3,0.07,0.05,0.16,0.15,0.37,5.69,6.95,0.42,0.14,0.42,0.06,0.98,0.05,6.52,0,0,21.01
"207","2005_Jin,Ha_WarTrash_PW.txt","PW",130863,14.76,18.53,83.36,0.18,56.65,14.68,11.2,3.75,2.12,1.05,2.71,1.57,3.48,8.54,12.9,7.81,7.34,3.27,1.19,4.03,13.81,5.84,1.52,2.64,1.45,0.07,12.53,0.21,0.2,0.97,4.34,2.21,2.08,0.42,0.85,0.47,15.64,1.69,1.36,1.88,2.27,1.23,0.88,5.4,1.68,2.78,0.92,0.98,0.74,2.59,1.38,0.6,0.08,0.58,13.96,2.32,6.87,4.67,1.68,1.23,0.8,0.41,0.26,0.18,0.28,0.08,0.07,0.19,6.22,5.94,0.09,0.21,0.44,0.22,0.75,2.54,1.87,0.01,0.01,17.99
"208","2005_Moore,Lisa_Alligator_PW.txt","PW",84738,15.52,15.56,83.84,0.03,57.01,14.58,11.04,0.67,0.08,0.43,8.67,1.19,3.53,9.88,14.2,8.38,8.73,3.39,0.74,3.13,13.49,6.96,1.11,1.69,0.85,0.1,14.46,0.43,0.07,0.96,2.89,1.45,1.41,0.31,0.42,0.44,14.72,1.53,0.93,1.52,1.65,1.02,0.55,6.71,1.53,4.88,1.79,1.32,1.34,3.98,2.42,0.52,0.31,0.88,14.78,2.4,8.05,4.24,0.85,0.75,1.13,1.05,0.55,0.25,0.21,0.06,0.03,0.21,6.25,4.13,0.07,0.21,0.21,0.01,0.99,0.02,1.84,0.01,0.02,13.32
"209","2005_Pate,Kathy_Alphabet_PW.txt","PW",95455,13.51,14.13,87.77,0.07,59.58,17.45,11.69,2.12,0.31,1.68,6.69,0.89,5.76,7.27,14.67,9.07,2.65,9.91,0.98,5.28,14.24,6.24,1.93,2.6,1.04,0.29,14.4,0.15,0.09,0.59,4.14,2.34,1.77,0.3,0.68,0.33,15.87,2.01,1.15,1.6,2.91,1.26,0.68,4.53,2.88,4.14,1.33,1.42,1.23,2.97,1.83,0.53,0.3,0.41,15.39,2.22,7.95,5.19,1.29,0.95,0.89,0.65,0.27,0.1,0.14,0.18,0.2,0.24,6.97,8.97,0.43,0.19,1.16,0.35,0.96,3.93,3.73,0.04,0.01,26.38
"210","2005_Ravel,Edeet_WallofLight_PW.txt","PW",74177,14.12,15.61,88.84,0.16,59.5,18.63,13.79,6.28,0.91,1.25,4.57,0.78,4.84,6.58,15.79,9.41,7.01,6.66,0.86,4.93,12.6,6.9,2.11,2.31,1.1,0.05,13.12,0.86,0.2,0.9,5.34,3.08,2.19,0.51,0.62,0.5,17.42,2.5,1.22,1.76,2.97,1.43,0.6,5.24,2.91,3.12,1.18,1,0.77,2.57,1.12,0.57,0.43,0.52,13.79,2.19,6.68,4.85,1.27,1.01,1.16,0.96,0.36,0.2,0.3,0.18,0.1,0.23,6.44,6,0.3,0.3,0.41,0.31,0.63,2.12,3.37,0.13,0.02,19.9
"211","2005_Sorrentino,Christopher_Trance_PW.txt","PW",183827,13.01,18.89,81.8,0.14,53.69,13.75,8.76,1.17,0.39,1.21,4.68,1.31,4.99,8.97,11.48,6.92,3.87,5.96,0.66,3.86,14.12,5.36,1.28,2.06,1.04,0.32,12.51,0.39,0.17,1.28,4.43,2.36,2.02,0.33,0.87,0.38,14.22,2.06,0.98,1.23,2.06,1.27,0.67,4.89,1.88,3.24,1.15,1.04,0.85,2.59,1.33,0.43,0.31,0.63,14.23,2.24,7.57,4.39,1.42,1.05,1.04,0.95,0.62,0.25,0.26,0.26,0.16,0.26,6.77,6.53,0.22,0.18,0.87,0.17,1.08,3.57,2.58,0.09,0.04,21.74
"212","2005_Steinke,Rene_HolySkirts_PW.txt","PW",126694,13.96,15.95,83.89,0.05,55.6,16.21,12.49,1.19,0.24,1.09,8.98,0.99,3.71,8.58,13.31,7.23,7.52,3.69,0.91,3.82,13.54,6.08,1.5,1.6,0.89,0.07,15.74,0.29,0.11,1.02,4.13,2.36,1.73,0.39,0.56,0.4,13.94,1.97,1.01,1.84,2.03,0.89,0.58,4.69,2.13,4.94,1.88,1.33,1.39,3.91,2.61,0.39,0.37,0.7,14.2,2.2,7.48,4.55,0.97,0.83,1.25,0.88,0.47,0.18,0.13,0.11,0.05,0.3,6.39,7.06,0.09,0.07,0.67,0.12,0.53,4.02,2.37,0.01,0.04,21.15
"213","2005_Vollmann,WilliamT_EuropeCentral_PW.txt","PW",341258,16.78,21.68,78.5,1.11,53.1,14.83,9.95,2.04,0.94,0.95,5.01,1,4.88,7.05,11.79,7.48,5.26,4.15,0.97,4.04,13.4,5.35,1.54,2.21,1.26,0.05,12.48,0.28,0.24,0.73,5.15,2.94,2.17,0.41,0.83,0.53,13.89,1.93,1.17,1.56,1.91,1.71,0.64,3.87,1.81,3.24,1.3,1.14,0.67,2.02,1.14,0.43,0.24,0.28,12.88,1.53,6.2,5.11,1.16,1.36,1.08,0.32,0.22,0.45,0.54,0.16,0.21,0.17,6.35,7.4,0.7,0.91,0.59,0.55,1.92,1.01,2.63,0.53,0.03,22.32
"214","2005_Yarbrough,Steve_PrisonersofWar_PW.txt","PW",72806,13.39,14.57,85.32,0.06,57.48,15.95,11.21,1.7,0.27,1.8,6.22,1.22,4.74,7.94,14.33,7.92,7.09,4.59,0.92,4.39,13.66,6.65,2.23,2.47,1.55,0.31,14.61,0.66,0.14,0.93,3.46,1.67,1.76,0.23,0.74,0.35,15.63,1.96,1.11,1.88,2.92,1.27,0.72,4.78,2.5,3.88,1.35,1.47,0.82,2.61,1.63,0.31,0.15,0.58,16.44,2.43,8.36,5.72,0.91,0.92,0.73,0.54,0.45,0.31,0.3,0.22,0.15,0.34,7.04,7.47,0.07,0.09,0.85,0.03,0.64,5.23,3.94,0.01,0,25.11
"215","2006_Behrens,Peter_LawofDreams_PW.txt","PW",111504,9.87,15.19,80.08,0.01,52.39,13.95,11.15,1.53,0.54,1.92,5.61,1.55,2.8,9.21,12.84,7.3,6.08,4.8,1.01,2.99,12.97,5.15,1.77,1.51,0.84,0.11,13.2,0.19,0.16,1.22,3.82,1.85,1.94,0.4,0.64,0.45,12.24,1.26,0.6,1.29,1.49,0.9,0.76,5.37,1.42,5.2,1.79,1.07,1.74,3.95,2.28,0.56,0.19,1.02,15.53,2.69,8.44,4.42,0.72,1.02,0.8,0.65,0.75,0.18,0.39,0.12,0.09,0.23,8.99,7.27,0.02,0.12,0.9,0.35,0.37,5.55,2.61,0,0.05,26.07
"216","2006_Cole,Trevor_TheFearsomeParticles_PW.txt","PW",89935,13.76,15.89,84.86,0.07,56.53,15.58,10.62,2.48,0.4,1.24,5.85,0.64,4.97,8.12,14.06,7.85,7.16,4.83,0.66,3.94,14.53,6.19,1.6,1.84,1.24,0.25,11.83,0.4,0.05,0.65,4.18,2.22,1.9,0.43,0.72,0.32,15.35,2.13,1.26,1.73,2.47,1.07,0.74,5.15,2.02,4.28,1.59,1.16,1.36,2.81,1.8,0.4,0.19,0.46,14.9,2.28,7.92,4.67,1.33,1.25,0.69,1.04,0.52,0.27,0.09,0.27,0.16,0.29,6.24,6.65,0.07,0.14,0.86,0.23,1.69,5.42,3,0.09,0.05,23.99
"217","2006_Fisher,Karen_ASuddenCountry_PW.txt","PW",120528,11.04,14.08,82.28,0.02,54.31,15.54,11.65,0.83,0.32,0.69,7.87,1.94,3.89,7.71,13.49,6.78,8.52,2.75,0.76,3.4,13.12,6.94,1.33,1.96,0.82,0.07,14.9,0.31,0.06,1.23,3.62,1.99,1.59,0.28,0.41,0.59,14.43,1.89,0.81,1.22,1.66,1.11,0.69,6.19,1.64,5.22,1.92,1.36,1.54,3.59,2.34,0.4,0.14,0.79,16.23,3.15,7.94,5.08,0.55,0.78,0.71,0.55,0.32,0.26,0.24,0.08,0.11,0.23,8.55,8.09,0.16,0.11,0.61,0.06,0.41,3.26,2.03,0.01,0.1,23.24
"218","2006_Grenville,Kate_SecretRiver_PW.txt","PW",112156,16.64,13.53,84.52,0.02,58.46,13.33,9.11,0.32,0.2,0.36,6.71,1.52,4.23,10.35,12.65,6.98,8.41,2.35,0.77,3.81,16.03,5.86,1.58,2.18,0.97,0.17,12.58,0.23,0.07,1.23,3.09,1.8,1.26,0.27,0.38,0.36,13.82,1.47,0.76,1.54,1.67,0.89,0.63,5.29,2.28,5.17,2.01,1.4,1.49,3.48,2.44,0.39,0.21,0.61,16.21,2.31,9.38,4.42,0.5,0.82,0.59,0.44,0.38,0.17,0.17,0.04,0.06,0.23,5.72,6.49,0.26,0,0.17,0.13,0.72,0,0.84,0,0,14.01
"219","2006_Hage,Rawi_DeNirosGame_PW.txt","PW",67713,11.66,13.91,84.29,0.04,54.79,17.86,14.81,6.75,1.04,1.72,4.39,0.9,3.05,8.22,11.88,4.98,7.17,3.69,0.63,2.79,12.8,6.36,1.14,1.35,0.75,0.11,13.35,0.69,0.19,0.9,3.12,1.49,1.61,0.22,0.7,0.42,13.01,1.06,0.63,0.85,1.06,0.73,0.77,7.1,1.3,4.73,1.7,1.55,1.22,3.97,2.34,0.37,0.3,1.11,17.35,3.92,8.76,4.76,0.62,0.55,1.02,1.13,0.48,0.36,0.43,0.22,0.09,0.33,7.95,7.81,0.09,0.28,0.81,0.19,1.05,0.02,0.99,0.06,0,18.83
"220","2006_Kalfus,Ken_DisorderPeculiar_PW.txt","PW",72601,12.93,21.11,84.12,0.12,54.41,14.56,10.17,0.83,0.34,0.73,6.88,1.39,4.39,8.24,13.31,8.08,8.14,3.57,0.63,3.68,13.06,5.33,1.63,2.19,0.96,0.12,14.22,0.52,0.24,1.04,5.2,2.87,2.28,0.48,0.72,0.63,14.4,2.17,1.03,1.63,2.32,1.23,0.72,4.48,2,3.34,1.24,1.03,0.89,2.82,1.62,0.48,0.29,0.53,14.64,2.29,7.24,5.09,1.65,1.28,1.03,0.87,0.66,0.3,0.2,0.15,0.1,0.18,6.94,6.37,0.3,0.23,0.61,0.24,1.37,2.84,2.33,0.04,0.05,20.76
"221","2006_Lam,Vincent_BloodlettingandMiraculousCures_PW.txt","PW",81087,10.27,17.35,83.78,0.18,53.89,15.46,10.34,2.9,0.61,1.39,4.43,1.01,5.13,8.4,13.73,7.93,5.59,6.03,1.14,3.46,12.36,5.26,1.63,1.69,1.14,0.1,12.63,0.43,0.1,0.79,3.91,2.11,1.79,0.45,0.51,0.36,14.27,2.13,1.09,1.82,2,0.98,0.72,4.5,2.06,4.62,1.32,1.82,1.25,4.44,2.12,1.73,0.18,0.51,14.16,2.3,6.96,4.98,1.48,0.94,0.81,0.8,0.33,0.1,0.25,0.16,0.08,0.27,8.65,7.11,0.23,0.02,1.04,0.06,0.97,4.8,2.35,0.05,0.02,24.95
"222","2006_Matar,Hisham_CountryofMen_PW.txt","PW",68963,12.91,14.51,87.65,0.04,57.28,18.69,14.76,5.84,0.81,1.26,5.89,0.96,3.93,7.17,14.11,7.46,8.48,3.92,0.88,3.93,12.91,6.25,1.71,1.68,0.96,0.03,14.04,0.57,0.11,0.73,4.41,2.41,1.95,0.59,0.44,0.55,14.17,2.1,1.18,1.66,1.97,1.22,0.66,4.81,1.71,5.62,1.81,2.17,1.38,3.75,2.51,0.43,0.18,0.7,16.08,2.76,7.62,5.75,0.75,0.86,0.96,1.25,0.22,0.38,0.2,0.13,0.16,0.32,6.98,7.03,0.16,0.11,0.72,0.08,0.73,0,6.54,0,0.08,22.21
"223","2006_Powers,Richard_EchoMaker_PW.txt","PW",164898,9.14,18.38,83.77,0.04,54.84,16.89,12.19,1.65,0.39,1.49,7.59,1.08,4.7,7.22,12.94,7.23,5.1,5.72,0.81,4.28,13.29,4.38,1.96,2.51,1.36,0.17,15.36,0.41,0.13,0.8,4.41,2.21,2.17,0.51,0.69,0.48,15.06,2.35,1.03,1.58,2.59,1.54,0.68,3.9,2.28,3.26,1.25,0.98,0.86,2.97,1.64,0.86,0.17,0.34,15.47,2.26,7.58,5.74,1.41,1.12,0.94,0.6,0.39,0.3,0.21,0.14,0.1,0.3,9.58,6.42,0.43,0.1,1.26,0.15,1.27,3.86,3.21,0,0,25.75
